run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,13,119.2870146059768,119.2870146059768,23.536987314938596,0.0005102369802675894,0.009032709517888884,0.056487699428071664,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,14,119.28986121790352,119.28986121790352,23.543770204622778,0.0005137508578694119,0.008980725687451285,0.05720594033812578,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,15,119.29866841814433,119.29866841814433,23.574783423968775,0.0005225847871412249,0.009114629582673353,0.05733472571772345,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,16,119.29104180942687,119.29104180942687,23.579413946047193,0.0005200963060854835,0.009116241865085094,0.057051613349294206,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,17,119.29094917001433,119.29094917001433,23.576294056181375,0.0005146121263063021,0.00910730218184226,0.05650544102207493,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,18,1000000.3378788151,119.29031051680332,23.575914663920738,0.0005137476514774583,0.00910790615160709,0.056406779222994904,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,19,119.28688786681624,119.28688786681624,23.567499092661638,0.0005142884356405608,0.009112911104989076,0.056435142372781584,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,20,1000000.2969824374,119.29777230926388,23.570327596245754,0.0005179096383143665,0.009109607027458642,0.0568531262384049,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,21,119.30214084106898,119.30214084106898,23.57172812930526,0.0005206980399557604,0.009118262440532258,0.057104963072916966,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,22,119.30991937433731,119.30991937433731,23.575375210228486,0.0005259374490378755,0.009087377560160207,0.057875602235745935,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,23,1000000.1863482147,103.60811675077213,34.13696649932522,8.882643192966766e-05,0.002034382569498588,0.04366259977913624,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,24,1000000.0699589917,103.56036214199057,34.093593081650305,9.0583843968588e-05,0.0019891603052879445,0.04553873497665407,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,25,103.5601516309793,103.5601516309793,34.088984105369235,8.729995538834892e-05,0.0020277628566938524,0.04305234958819906,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,26,1000000.4191117698,103.56049635173954,34.08949908546415,8.761219452539277e-05,0.0020277337472994995,0.04320695191963598,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,27,103.56163156916415,103.56163156916415,34.08449473527172,8.727174035505202e-05,0.002031054569014954,0.042968683208436956,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,28,103.56515491253158,103.56515491253158,34.083390574853816,8.947384416999132e-05,0.002036359898057792,0.04393812913686245,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,29,103.61834518981195,103.61834518981195,34.08747029352778,8.941472012343255e-05,0.0020717547927870668,0.04315893002141712,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,30,103.651633939938,103.651633939938,34.09138265622508,8.487099558303785e-05,0.002105835298535953,0.04030276994693888,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,31,103.67368146140642,103.67368146140642,34.01693260178131,7.618667150481024e-05,0.002159308184545662,0.03528290776188606,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,32,103.67653174846618,103.67653174846618,34.018665572008565,7.760212114559809e-05,0.002161658629673435,0.035899341404022504,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,33,103.68073475054013,103.68073475054013,34.02003135722069,7.786743563227333e-05,0.0021575624969150716,0.036090465858398,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,34,103.68024016477662,103.68024016477662,34.02060154788838,7.811487362255256e-05,0.002156724202809285,0.036219222430388845,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,35,103.68298715116818,103.68298715116818,34.028455272964536,7.795584016876492e-05,0.0021558022624535975,0.0361609418110734,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,36,103.6828419208686,103.6828419208686,34.0275638262536,7.747304792050755e-05,0.0021557778666639604,0.03593739833705415,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,37,103.67205843165453,103.67205843165453,34.002197677546874,7.565039985248441e-05,0.0021633424938859577,0.034969220114839744,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,38,103.64804863846197,103.64804863846197,33.992244927766144,7.804370715638768e-05,0.002178039689719373,0.03583208677269014,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,39,103.6318997871833,103.6318997871833,33.977722669689335,7.541989932566941e-05,0.0021733057787221817,0.0347028476453108,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,40,103.62785366197951,103.62785366197951,33.97584418136353,7.446780140170031e-05,0.002173265703818701,0.03426539206450965,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,41,103.6160977063653,103.6160977063653,33.967411591898674,7.61741035396366e-05,0.002177815077877122,0.03497730560938588,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,42,103.62727518160636,103.62727518160636,33.9791410572676,7.71129694712711e-05,0.00216906491886548,0.03555125012653135,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,43,103.61132049072441,103.61132049072441,33.9709440044446,7.888778883874985e-05,0.0021685944841870475,0.036377381485558344,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,44,1000000.3358688563,103.74748821419408,34.11841543400918,8.441120543890214e-05,0.0020639532675645646,0.04089782785562105,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,45,103.7194896700087,103.7194896700087,34.0891139281214,8.043222256844984e-05,0.0020991435216824567,0.0383166857042646,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,46,1000000.1179343065,103.7351061227554,34.10189044666651,7.907576808823142e-05,0.0021001425618779198,0.03765257155567711,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,47,103.7337342809424,103.7337342809424,34.08758980415397,7.784612941166072e-05,0.002098787579097389,0.03709099967379237,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,48,94.44787619837217,94.44787619837217,23.89981412904954,0.0003048490635892084,0.006890498032688526,0.04424194915128113,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,49,94.44703403860342,94.44703403860342,23.898272857949262,0.00030732622941175334,0.006888495686474729,0.0446144185028925,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,50,94.4600104224276,94.4600104224276,23.887430233642817,0.0003104368344381117,0.006901537729676444,0.044980821173119266,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,51,94.47561532285908,94.47561532285908,23.887898019139424,0.000306382580253161,0.006906188641056197,0.04436348269315511,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,52,94.46971780449667,94.46971780449667,23.892071800494772,0.00031530517553935827,0.006900324178813113,0.04569425542461864,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,53,1000000.073200417,94.47063684023777,23.891563877964384,0.00031601229790096606,0.006894974902798646,0.04583226224256419,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,54,1000000.0028890648,94.48257393446254,23.927601281348995,0.0003118362812468665,0.006717885957783512,0.0464188113949099,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,55,94.52574904276517,94.52574904276517,23.857404281960285,0.00032787602921339527,0.006880905926543953,0.04765012524710919,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,56,94.53318351370089,94.53318351370089,23.860860112759585,0.00033037353210644204,0.006877326492043539,0.048038075913460716,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,57,94.53391116003536,94.53391116003536,23.861256683676388,0.00033002055073585437,0.0068771884437325145,0.04798771379263522,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,58,94.52978818691719,94.52978818691719,23.862306818492822,0.0003280909865807982,0.0068785945357505065,0.04769738714436393,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,59,1000000.1763206148,94.51341007936452,23.859735454985145,0.000338273673510553,0.006874079203916662,0.04921003431525984,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,60,94.51343900751212,94.51343900751212,23.860236447108694,0.00034070969077505827,0.0068802260185709336,0.04952013056772019,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,61,94.52038128939984,94.52038128939984,23.856292192590303,0.0003293330385815589,0.0068823123460317265,0.047852091277352314,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,62,94.52127918962083,94.52127918962083,23.855059504575962,0.0003296972803762669,0.006884137176712237,0.047892317063577966,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,63,86.23715754847069,86.23715754847069,24.022604098411215,0.000290743656912315,0.006247961100679258,0.04653416566257212,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,64,86.23781872064677,86.23781872064677,24.027482566412512,0.0002905641374251536,0.006224517104451329,0.046680591048157444,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,65,86.24752165856975,86.24752165856975,24.028467399410694,0.00029555077770339046,0.00620407024154378,0.047638206241496,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,66,1000000.1719004409,86.32736833912938,24.07251297537071,0.0002930189047619123,0.006136035380681536,0.04775378344206457,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,67,86.32721284370119,86.32721284370119,24.073209952296466,0.00029209154429208945,0.0061402442926367,0.04757002007922743,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,68,86.34391920107312,86.34391920107312,24.074411614201168,0.00028612562370946686,0.006140824878520632,0.04659400477455018,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,69,86.30991330301178,86.30991330301178,24.06846929608337,0.0002845943845916471,0.00614055045254755,0.04634672197401725,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,70,86.32371043361653,86.32371043361653,24.069698401648516,0.0002791446694267084,0.0061369138641668075,0.04548616382847132,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,71,86.32579332222889,86.32579332222889,24.069725640974994,0.0002789475401767793,0.006142191248541363,0.045414987728202585,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,72,86.36195674096075,86.36195674096075,24.073294734683056,0.0002838194824920731,0.0061389403443295664,0.04623265035540413,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,73,86.35776059452586,86.35776059452586,24.070597816022286,0.00028305437431155834,0.006141873065755113,0.04608600198688056,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,74,86.38259775481464,86.38259775481464,24.075637743991138,0.00028361943827656894,0.006137007075937339,0.04621461809757653,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,75,85.0321487832468,85.0321487832468,24.662335159746817,0.00027747668746226444,0.0060107197492189806,0.04616363747425076,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,76,1000000.3847502838,85.02243329834947,24.659051756695906,0.00027034626564229904,0.006017943823906518,0.044923361459164486,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,77,85.02010829358197,85.02010829358197,24.66360495581254,0.00026057547394408925,0.006017194115746565,0.04330514670653252,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,78,85.01397218198129,85.01397218198129,24.663636902386163,0.00026205083987511276,0.006017242999617841,0.04354998458459394,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,79,85.39857674842837,85.39857674842837,27.302682144646642,0.00015543825736476317,0.0038889325653848005,0.03996938870792246,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,80,84.53075656613586,84.53075656613586,27.39105514476189,0.000145480100895048,0.0036034914794968237,0.04037198415003946,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,81,84.53300411360254,84.53300411360254,27.390324508923413,0.00014718558504616013,0.003599061290712373,0.04089554835478426,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,82,63.453645505664106,63.453645505664106,27.73942143107788,0.0001502834421407524,0.002959380222104623,0.050782066129331394,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,83,63.464232002932825,63.464232002932825,27.745379731433218,0.00015205723794972702,0.0029473203317605325,0.05159169036061247,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,84,63.46070085781278,63.46070085781278,27.7295435799023,0.00014821430339526583,0.0029825859915463444,0.04969322051915861,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,85,63.46728613455837,63.46728613455837,27.73203928232076,0.00015330534043515363,0.0029814463333450495,0.051419788684625385,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,86,63.46560136933584,63.46560136933584,27.73606865073223,0.00014680501694581515,0.0029848126511574755,0.04918399715603118,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,87,63.52756771858804,63.52756771858804,27.750337532247777,0.00012218164349370332,0.0028186594744983307,0.04334742972648351,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,88,63.53210904228983,63.53210904228983,27.748549708053005,0.00012153267113170222,0.0028308093070060505,0.04293212927868986,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,89,63.9984953725618,63.9984953725618,26.675174140074247,0.00010804709548517561,0.0028377003784558503,0.03807558271672431,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,90,63.995862734938875,63.995862734938875,26.68317496191435,0.00010760422026999794,0.0028202284387061826,0.038154434156178786,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,91,63.997480341710926,63.997480341710926,26.683626540008984,0.00010837196033178328,0.0028193636730599854,0.03843844672019988,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,92,63.9934767940969,63.9934767940969,26.69189599546491,0.00011198493286496796,0.0027895588173534516,0.04014431678885045,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,93,63.99204953755584,63.99204953755584,26.691068796416975,0.00011137174903952714,0.0027882002680320777,0.039943956076775554,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,94,63.992200722949335,63.992200722949335,26.69139409964754,0.00011078583078258998,0.002789552984925672,0.03971454615892226,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,95,1000000.1952726302,63.99270234782655,26.691406093481636,0.00011061944738183323,0.002789571286608122,0.039654640809103296,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,96,63.98826620919342,63.98826620919342,26.690650768065893,0.0001111874528330508,0.0027903235453637424,0.03984751267206778,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,97,64.00267898924406,64.00267898924406,26.69462896668275,0.00010913591440750319,0.0027985533309100607,0.038997260906946274,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,98,64.05088054310623,64.05088054310623,26.7103236441003,0.00010820195475845958,0.0026552656244475735,0.04074995501851945,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,99,64.146108839422,64.146108839422,26.81786611034873,0.0001119925319907364,0.002774969711519656,0.04035810968524264,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,100,64.13706971485003,64.13706971485003,26.785146589705636,0.00011071124492740045,0.002818768985427226,0.039276452061083156,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,101,64.1360906064429,64.1360906064429,26.784051796446306,0.00011098097714564089,0.002816372059462939,0.039405651953103145,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,102,64.08915091610604,64.08915091610604,26.721590856131527,0.0001161247847805546,0.0028697398100925144,0.04046526600500795,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,103,64.08630163312293,64.08630163312293,26.714980512282093,0.00012186601916269293,0.0028748402356839602,0.0423905362287722,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,104,64.09234994101482,64.09234994101482,26.715616393041135,0.00012257337532085646,0.00287616463743452,0.042616953746496725,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,105,64.09449003780657,64.09449003780657,26.72056798279576,0.00012345127176684935,0.002881490741794642,0.042842848660329814,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,106,64.10558030774828,64.10558030774828,26.65260841246795,0.00012899740643988665,0.0030836791325627895,0.04183230514410858,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,107,64.10555496292616,64.10555496292616,26.652858011303763,0.00012907048703411923,0.003082344196236475,0.04187413177013572,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,108,64.10393076928332,64.10393076928332,26.652014984360903,0.0001300272408128719,0.003083496605057489,0.042168764058181166,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,109,50.339228851221705,50.339228851221705,23.419979779074538,0.00032247224217066755,0.006978026135602014,0.046212530005499464,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,110,50.338364587001124,50.338364587001124,23.42015995204572,0.00032047293464449605,0.006976529667292365,0.04593586638740312,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,111,50.33541676577912,50.33541676577912,23.42269619520423,0.0003168085161975442,0.006978963707490539,0.04539477915002092,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,112,50.33174225682029,50.33174225682029,23.42293548930674,0.00031823833906658073,0.006977854877681814,0.045606901353658705,50.33174225682029,112,True
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,113,50.334975402618724,50.334975402618724,23.42329523713421,0.00031802128974742347,0.006978149683917284,0.04557387046029911,50.33174225682029,112,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,114,50.331797402025146,50.331797402025146,23.42295474610418,0.0003182594066659838,0.006978028005764526,0.045608788959154475,50.33174225682029,112,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,115,50.331263936021514,50.331263936021514,23.423008238879948,0.00031853197801665496,0.006977349295630748,0.04565229065085237,50.331263936021514,115,True
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,116,1000000.032602115,50.33312294065037,23.43119058108437,0.00032095091804564083,0.00701934863923424,0.045723746538489964,50.331263936021514,115,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,117,50.33710874182847,50.33710874182847,23.422604848406248,0.00031674255660590634,0.006981871460287443,0.045366426237939655,50.331263936021514,115,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,118,52.05219431643686,52.05219431643686,22.715105567630975,0.0003747469428399349,0.008339212539099326,0.044937929220881724,50.331263936021514,115,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,119,50.3317874319072,50.3317874319072,23.42322362552409,0.0003183185978535697,0.006977069966752746,0.045623535290663125,50.331263936021514,115,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,120,50.33106992084267,50.33106992084267,23.4228705296218,0.0003184695178362838,0.006977824428648737,0.04564023086174952,50.33106992084267,120,True
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,121,50.331723895850914,50.331723895850914,23.42347343050743,0.0003190360328815358,0.006977173550196518,0.04572568398740058,50.33106992084267,120,False
