run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,34,86.84172180473391,86.84172180473391,30.2893353572958,0.00010845608431696584,0.002066716976185465,0.052477473000266825,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,35,86.84133368683831,86.84133368683831,30.28928753508746,0.00010850153944396794,0.002066778006996494,0.052497916600944355,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,36,86.84328386014563,86.84328386014563,30.28225791605902,0.0001050419203364219,0.00206779597293813,0.050798977128854686,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,37,1000000.0741461433,86.84346582478369,30.283282188789535,0.00010568930834090784,0.0020661395780616383,0.05115303412369697,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,38,86.8410553828489,86.8410553828489,30.282665574795654,0.00010647601831377384,0.0020628615294216368,0.0516156885933233,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,39,86.84005878467644,86.84005878467644,30.28323840857323,0.00010538836891372322,0.0020628076259914217,0.051089770847182955,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,40,86.94849725718889,86.94849725718889,30.32644620905695,0.0001044270504717273,0.0021463875101596793,0.048652468381144516,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,41,107.87132204013466,107.87132204013466,27.11533230478289,0.00020375018236655729,0.004230313452838414,0.048164322724087265,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,42,107.88911132321863,107.88911132321863,27.092641818265193,0.0002047456629591113,0.004305464880615232,0.04755483290107665,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,43,107.80414468982744,107.80414468982744,27.103635343257707,0.0002147509482679942,0.004478100199914245,0.04795581578815647,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,44,107.77409114333818,107.77409114333818,27.04166843568456,0.00020923866418510738,0.0045857212122553314,0.045628300217186654,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,45,107.89376987154915,107.89376987154915,27.075439221841204,0.00019823242717847807,0.00467462108596155,0.04240609528198851,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,46,107.86665329153183,107.86665329153183,27.43729189584944,0.00020557812202278827,0.004754434511150288,0.0432392372932382,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,47,1000000.0331831714,107.89206360383677,27.400155263864754,0.00020580441170630595,0.004782497601350689,0.04303283113998468,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,48,107.9186808615099,107.9186808615099,27.212524957065078,0.00019928625545370717,0.004656444279599933,0.042797946992899315,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,49,107.9511735202546,107.9511735202546,27.215228826944053,0.00019542224032172078,0.00465848928961619,0.04194970261224353,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,50,107.95160840662592,107.95160840662592,27.214203336382738,0.00019489071719378857,0.004659671903328014,0.04182498708859618,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,51,107.9216996052009,107.9216996052009,27.194580639163338,0.00017955681390259534,0.0046672361637519625,0.03847176521666534,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,52,107.95179145909066,107.95179145909066,27.22334168120009,0.00016963898781269935,0.004746608979237333,0.03573898514807855,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,53,108.01488214270259,108.01488214270259,27.419066498468744,0.00018126904891762913,0.004957328212868541,0.03656587603925027,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,54,108.01350075861492,108.01350075861492,27.418409903022518,0.00018173904557804933,0.004954836456809141,0.03667912092805728,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,55,108.00746157126112,108.00746157126112,27.41335896314239,0.0001831806979223084,0.004966262050113951,0.03688502460680771,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,56,108.01134058240403,108.01134058240403,27.415825797445116,0.00018060582049226934,0.004962717738709252,0.03639252321032526,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,57,108.01305361931321,108.01305361931321,27.415763737130952,0.000180780987431681,0.004961847486242106,0.03643420881696566,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,58,110.06674425450738,110.06674425450738,29.536874366089,0.0002692782580733547,0.007267183517761359,0.03705400550505229,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,59,110.29077109586004,110.29077109586004,29.689188948863027,0.00028168489786367835,0.007625987646397115,0.03693749726919108,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,60,110.29077566802246,110.29077566802246,29.689137562225863,0.00028169261114939937,0.007626128289858715,0.03693782748501574,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,61,110.31583322444402,110.31583322444402,29.68741123543369,0.00029060767559278546,0.007517062929729297,0.038659736962352496,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,62,110.26570531543967,110.26570531543967,29.641122742295245,0.00028617028063744826,0.007711998061943449,0.03710715152401535,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,63,110.26536085712358,110.26536085712358,29.64180534225598,0.0002866100887210633,0.007712237491795511,0.03716302681627309,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,64,110.26543045566714,110.26543045566714,29.6365475195983,0.00028424315354047997,0.0077124049198928615,0.03685532029151143,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,65,110.2642798361065,110.2642798361065,29.634417990646213,0.0002847978889762658,0.007712581783619972,0.036926401167132035,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,66,110.22357332747225,110.22357332747225,29.52344551791486,0.0002793406674885446,0.007751761244818298,0.036035767700568856,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,67,110.20993269945743,110.20993269945743,29.409281426882576,0.0002775356111674289,0.008102528765093027,0.0342529621570856,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,68,86.50366313255832,86.50366313255832,20.965812083843407,0.0005511994465110464,0.014884671184770687,0.037031348537615555,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,69,86.5038394319278,86.5038394319278,20.96562627658109,0.0005520942539779889,0.014885404922302725,0.037089636248375676,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,70,86.72952956169968,86.72952956169968,20.832705242701717,0.0005439189705814533,0.014812918215844836,0.036719231326049116,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,71,86.72557781389955,86.72557781389955,20.835551742332434,0.0005485572388140561,0.014796059193496405,0.03707455016503137,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,72,86.74651982952692,86.74651982952692,20.787553245911415,0.0005523903362754175,0.015107083691152153,0.03656498815843186,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,73,86.74578094111449,86.74578094111449,20.786352153767908,0.0005524417054128631,0.015120235568517408,0.03653658059158346,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,74,86.74722500877951,86.74722500877951,20.787069634685803,0.0005521601589954081,0.015121207789327388,0.036515612157986814,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,75,86.70928528222514,86.70928528222514,20.76163872511449,0.0005475578548008542,0.015177059622670797,0.0360779932618132,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,76,86.7087585972288,86.7087585972288,20.772640863374512,0.0005545930382952095,0.015041316114308747,0.03687131060078095,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,77,86.7889834476965,86.7889834476965,20.78504090221078,0.0005818468904382829,0.015064045636440294,0.03862487571272229,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,78,86.78111110558721,86.78111110558721,20.78388314260567,0.0005768565446934129,0.015059329974931734,0.03830559166003187,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,79,86.77840990477391,86.77840990477391,20.784977221029372,0.0005781934484909852,0.015058345254318473,0.03839687819119231,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,80,86.81567054171688,86.81567054171688,20.793041931124325,0.000581096283362677,0.01502232776247041,0.038682173132608855,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,81,86.81279438750848,86.81279438750848,20.79293900774469,0.0005798737673616839,0.01502366670026801,0.03859735302510002,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,82,86.81824415798914,86.81824415798914,20.762675184712748,0.000576921638401407,0.015178227299291823,0.03800981676090229,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,83,1000000.3869101298,86.81347804643656,20.763236061169447,0.0005695926995724631,0.015175410219564459,0.037533924377090785,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,84,86.8112506200641,86.8112506200641,20.763782558788375,0.0005675037367192983,0.015173932184244263,0.037399912549270616,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,85,86.79448442566576,86.79448442566576,20.74151908455187,0.0005661838148359275,0.015270139235533175,0.03707784232369238,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,86,86.79726641530371,86.79726641530371,20.742399174268186,0.0005662642297452146,0.015274666858076172,0.0370721165316816,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,87,1000000.0771820828,86.83312188779328,20.730011597838182,0.0005543184817620989,0.015434622218266318,0.03591396497583744,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,88,86.84350039161144,86.84350039161144,20.72002326595049,0.0005450613398101114,0.015468042972100887,0.03523789924770816,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,89,101.64188923757379,101.64188923757379,21.025106275082283,0.0007764982139296766,0.018690926648670947,0.04154412611666265,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,90,101.64374512744266,101.64374512744266,21.025460877563333,0.0007809615776426927,0.018692040124484742,0.041780435545915054,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,91,101.63508197615351,101.63508197615351,21.025584830682195,0.000778352863766302,0.01869113489380524,0.041642889433336105,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,92,101.6697584554064,101.6697584554064,21.033453076924307,0.0007901902183125682,0.018694344408646188,0.04226894514402457,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,93,101.59893760065414,101.59893760065414,21.27581840663165,0.0006532042492932984,0.015908156551665907,0.04106096436578596,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,94,101.6142336216154,101.6142336216154,21.336126102976785,0.0006322556610637157,0.015711843523153076,0.040240705053612554,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,95,73.29358233081359,73.29358233081359,18.692237884657672,0.0009295725750633335,0.022760936934156747,0.04084069903415742,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,96,1000000.052996556,73.32148691476354,18.69234445688658,0.0009415058415118932,0.02276028863948668,0.04136616439382411,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,97,73.32819886007121,73.32819886007121,18.6934356261757,0.0009375546068558105,0.02276203333084997,0.04118940488436587,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,98,73.36258569957657,73.36258569957657,18.705190062324792,0.0009338388186012409,0.022704169065970788,0.04113071990821664,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,99,72.41920110476582,72.41920110476582,18.3693270698012,0.0009837953895634477,0.023777131148810794,0.04137569765697541,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,100,72.40964588899102,72.40964588899102,18.37779274133709,0.0009897539401301676,0.023723399367483973,0.04172057826951879,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,101,72.41369422662552,72.41369422662552,18.37130525500432,0.00098456506781047,0.02379369104804615,0.04137924905481695,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,102,72.39295336465193,72.39295336465193,18.368247746445608,0.0009759614990872884,0.023783440195228496,0.04103533765830431,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,103,72.37820601931907,72.37820601931907,18.380193000916954,0.0009874794617737298,0.023720098861642683,0.04163049519876007,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,104,73.66616336292374,73.66616336292374,16.899369905707555,0.0013865751345140001,0.031655420957371214,0.043802138546229795,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,105,73.66700111088855,73.66700111088855,16.898299850192288,0.001379111807174426,0.031669444152591125,0.043547079656009374,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,106,73.65115848287067,73.65115848287067,16.928541207274705,0.0014250441890258855,0.03157035424663725,0.045138682255289414,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,107,73.64340823417538,73.64340823417538,16.92882874273815,0.0014247055331891444,0.03156464517812659,0.04513611748680214,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,108,73.66416267153997,73.66416267153997,16.945891755155547,0.001430132598655753,0.03146581479205454,0.045450359639721674,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,109,73.62458308404989,73.62458308404989,16.924008346544124,0.0014538324338136438,0.03168921401738774,0.04587783190254994,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,110,67.24928569896957,67.24928569896957,15.672785088188318,0.0019075892016030302,0.04076808884778816,0.04679123440701893,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,111,67.24793302124351,67.24793302124351,15.672765437842182,0.0019088837174958267,0.04076971589932511,0.046821118945482416,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,112,67.2634093165253,67.2634093165253,15.704530968251817,0.0018639408740383232,0.040288016178680434,0.046265392313476116,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,113,67.24319587466614,67.24319587466614,15.666038382506422,0.0018914494000999618,0.04081233066898107,0.046345047418170006,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,114,67.2390252485391,67.2390252485391,15.667837524597257,0.0018944856466838276,0.040795030306240675,0.04643912830710696,67.2390252485391,114,True
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,115,1000000.1628186941,74.35945226003925,16.2145232269802,0.001680706677377469,0.03640374173184966,0.0461685144828675,67.2390252485391,114,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,116,67.23016747135827,67.23016747135827,15.660927967727286,0.0018944846763387293,0.04086381236215769,0.04636093812169944,67.23016747135827,116,True
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,117,67.23053701704829,67.23053701704829,15.661240103886708,0.0018951793169808254,0.04086066943792848,0.04638150434269795,67.23016747135827,116,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,118,67.23040918352578,67.23040918352578,15.661027507923135,0.0018945116876895682,0.04086094321023242,0.04636485452482515,67.23016747135827,116,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,119,67.2421624046935,67.2421624046935,15.663137106864292,0.001900864817073693,0.04082509229344225,0.046561188482090204,67.23016747135827,116,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,120,67.23061377420511,67.23061377420511,15.660903798379204,0.001894574616489277,0.04086399557132384,0.0463629312308067,67.23016747135827,116,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,121,67.23089249911627,67.23089249911627,15.66051990633091,0.0018944196815453695,0.040863830549335345,0.046359326966624335,67.23016747135827,116,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,122,67.21512186316684,67.21512186316684,15.659731065394988,0.0019012317983428933,0.04084246450663959,0.0465503691148172,67.21512186316684,122,True
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,123,1000000.2826021245,67.21483440724637,15.660153454212832,0.0019013318676920322,0.04083885061570344,0.04655693877341709,67.21512186316684,122,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,124,1000000.0819398585,67.21464579538838,15.659448268270308,0.0018992559467198864,0.040842378023110096,0.04650209019771617,67.21512186316684,122,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,125,1000000.1547055457,67.21418788957924,15.659714190098013,0.0019007410956035627,0.04084215922173101,0.04653870245411094,67.21512186316684,122,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,126,67.17012724043815,67.17012724043815,15.654487634318663,0.0019005947742485173,0.04085485341482159,0.04652066071442584,67.17012724043815,126,True
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,127,67.17306615457724,67.17306615457724,15.657421441905834,0.0019017837043658974,0.04082701770824267,0.046581499485374885,67.17012724043815,126,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,128,1000000.0805627381,67.1687929458104,15.654160617505198,0.0019008102501795177,0.04085342033641387,0.0465275669583354,67.17012724043815,126,False
