run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,17,131.41486620090427,131.41486620090427,73.94494800776054,1.1663525041431039e-05,0.0002272875115397109,0.051316172025550236,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,18,131.41243530642168,131.41243530642168,73.9423830620618,1.1952909605620412e-05,0.00022631542607062048,0.05281526678561705,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,19,131.3924228609861,131.3924228609861,73.98515736764138,1.0025918838380134e-05,0.00021970313392915088,0.04563393638987989,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,20,106.99395581339886,106.99395581339886,24.29950639883817,0.00043043503298346325,0.009012042248003758,0.04776220762600266,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,21,106.99340857801897,106.99340857801897,24.29983030434592,0.0004251227611791209,0.009006883865487076,0.04719976048632342,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,22,114.88243742052516,114.88243742052516,46.48189081631675,4.644196537577777e-05,0.0008460874759409201,0.054890264536926775,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,23,114.88126377609811,114.88126377609811,46.47543549954616,4.6048593075428324e-05,0.0008492931113893818,0.05421990648210507,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,24,114.88364133483168,114.88364133483168,46.481932322830744,4.674177934365515e-05,0.0008484076839765335,0.055093536075220176,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,25,121.85032148165435,121.85032148165435,27.23224610612234,0.0003700242593882557,0.007476992993610064,0.04948837851051663,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,26,121.55491141028571,121.55491141028571,27.309459847819134,0.00041498451507274056,0.0077759163583833914,0.05336792423510785,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,27,121.50008778655335,121.50008778655335,27.235026182816036,0.00042109048353030737,0.008014225565791113,0.05254287891867441,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,28,121.50625295891822,121.50625295891822,27.242605001985034,0.00042683787760493426,0.008014954873440476,0.053255181637936175,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,29,121.50736623373314,121.50736623373314,27.24101533293226,0.00042907181056630353,0.008017989376366145,0.053513641690650926,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,30,124.49882513820657,124.49882513820657,33.576434706494524,0.0002999881738508307,0.005777503187903071,0.051923497762657325,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,31,124.50205373860672,124.50205373860672,33.57645914332222,0.0003000938290184037,0.005789858573020178,0.05183094288637607,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,32,124.44210493008232,124.44210493008232,33.41710457646698,0.00030746638859599945,0.005796002175693706,0.05304801124564791,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,33,124.44258042129152,124.44258042129152,33.41589120503532,0.0003103859945651694,0.005798096754107354,0.05353239308145262,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,34,124.51292380908845,124.51292380908845,33.549993456006916,0.0003097413867307249,0.005654312612000967,0.05477967137390244,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,35,124.4995228621002,124.4995228621002,33.55722831824957,0.00031202669185566154,0.005658670355266107,0.05514134456785972,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,36,124.49854583042595,124.49854583042595,33.55580657158237,0.00031050307246758776,0.005662852279231885,0.05483156846706669,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,37,124.49936619213452,124.49936619213452,33.550450134806056,0.00031043549871574054,0.005668987735547765,0.05476030522506409,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,38,124.41559434304692,124.41559434304692,33.39014515688158,0.0003117243300086244,0.0058330087917302115,0.053441429824445615,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,39,124.42705159536568,124.42705159536568,33.39350606834257,0.00031053306710500237,0.005827575947839197,0.05328683313344801,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,40,124.42633546455576,124.42633546455576,33.39311269473942,0.00031532381667344074,0.005781229448530073,0.054542691910215484,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,41,124.44523760721421,124.44523760721421,33.383418371659126,0.00030874792664860583,0.005780666986079471,0.053410432981541286,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,42,124.4534272114733,124.4534272114733,33.36632976828202,0.000307962536226731,0.005817478266288144,0.05293746226975201,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,43,124.46629827704841,124.46629827704841,33.38004287620745,0.0003068789775875431,0.005818007504152591,0.05274640456694304,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,44,124.39803679539052,124.39803679539052,33.299968722482646,0.00030817606291852636,0.005840926273033429,0.05276150536967454,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,45,124.3975514187089,124.3975514187089,33.30109903187915,0.0003093776016852979,0.005841177089639814,0.05296494130164698,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,46,124.29825138353705,124.29825138353705,33.28480867465759,0.0003208007750057494,0.0059435455040283474,0.05397464775668341,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,47,124.25649435664984,124.25649435664984,33.2510105060034,0.00033892873756744387,0.005936951652063505,0.057088007016133015,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,48,124.50695105325627,124.50695105325627,33.97417565830224,0.0003579503527094138,0.006187379230906484,0.05785169121708614,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,49,124.51009097851957,124.51009097851957,33.98390133989606,0.0003635624131089197,0.006182660077139863,0.05880355843161702,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,50,124.5160971997347,124.5160971997347,34.003040950154976,0.0003709617325265647,0.006144660286239475,0.060371398132018264,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,51,114.5881623387937,114.5881623387937,36.67794958872821,0.0003030435468591293,0.004863446977402769,0.062310445300868454,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,52,1000000.1182692837,114.58153340465532,36.69201519548027,0.00030418090791394523,0.004862352408878242,0.0625583837482731,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,53,114.57246221262152,114.57246221262152,36.69296463672859,0.0003031561484103251,0.004863038818323852,0.062338829636324845,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,54,114.58337009778124,114.58337009778124,36.62579927730873,0.000300412756199751,0.0047837178744770436,0.06279901199913303,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,55,114.57103818981491,114.57103818981491,36.56170716086732,0.00029733521541863386,0.0047943727594479775,0.06201754230158544,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,56,114.57597676242517,114.57597676242517,36.56188106824594,0.0002949942120384886,0.004794668352055981,0.06152546753562077,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,57,114.57460561122593,114.57460561122593,36.55659583693968,0.0002972030291095843,0.0048005478796676986,0.0619102311984767,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,58,99.10822340420992,99.10822340420992,32.668860574163666,0.0003984420588957959,0.006555273569028322,0.06078191164718337,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,59,99.1372971755596,99.1372971755596,32.7119929258704,0.00038600917875181325,0.006617638088404453,0.058330354968819706,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,60,1000000.3567377717,99.13876244671717,32.68256220395255,0.0003969941746967926,0.0067337840095482125,0.0589555848738053,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,61,99.1384722413886,99.1384722413886,32.69654782659153,0.0003990127406197297,0.0067198072745512346,0.059378598867089794,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,62,99.14987228493854,99.14987228493854,32.86245609559854,0.0004022626568037765,0.006619900878549733,0.06076566162904586,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,63,1000000.3059502378,99.15536300197726,32.91043000470272,0.00041832059756273353,0.006557927731461226,0.06378853422794949,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,64,99.16705305845946,99.16705305845946,32.94903393043819,0.0004087493597038866,0.006588854911644686,0.062036479052147785,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,65,99.18088000711532,99.18088000711532,32.47897152010728,0.0004172265501759269,0.006595698096008903,0.06325737535324627,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,66,99.18069906578447,99.18069906578447,32.47846502517907,0.00041595871198456063,0.006596721163349924,0.0630553727654194,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,67,99.18252618257446,99.18252618257446,32.481054876828615,0.00041514314663307946,0.006596098254845994,0.06293768385394863,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,68,1000000.4014780051,84.28502264500165,37.69480921034475,0.0002622171149705994,0.003936482560726191,0.06661203521811776,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,69,1000000.0712459214,84.31256495877444,37.89491605928557,0.0002664192448688219,0.0039476303909270465,0.06748839645199332,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,70,84.33542511158046,84.33542511158046,37.94355381059145,0.0002605694711025254,0.003920443050494593,0.06646429185335383,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,71,84.33464903632917,84.33464903632917,37.9331370695724,0.000258762569735395,0.003925495838005289,0.06591844200422926,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,72,85.18090646306902,85.18090646306902,26.694113833278557,0.00043361824279304525,0.007446521104882662,0.05823098285570198,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,73,85.18409022262263,85.18409022262263,26.695978721189263,0.00043423463506436414,0.007454371222008658,0.05825234914278324,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,74,85.17276077778284,85.17276077778284,26.722678685755678,0.00042895745740605313,0.0073978747562259755,0.05798387665931313,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,75,85.17418069000078,85.17418069000078,26.722054580153117,0.0004259471777880705,0.007401727793185258,0.05754699303860355,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,76,85.16701555240705,85.16701555240705,26.722105652500105,0.000425253197251661,0.007407079552358261,0.057411722696601684,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,77,85.1791620031192,85.1791620031192,26.723937212313185,0.0004296298605455517,0.007402181962011208,0.0580409753165294,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,78,1000000.1951785963,85.19956812200249,26.70825581512647,0.00042750558919856207,0.0073326360324862064,0.05830176041802144,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,79,85.97148831671383,85.97148831671383,26.416883243404612,0.00045538714100658685,0.007798407320864951,0.05839489042694401,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,80,86.0137727639885,86.0137727639885,26.54260414602904,0.00044111723778989084,0.007551824935934731,0.058412005248012454,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,81,1000000.255059137,94.23051507463951,22.89259466461305,0.0005950885801356927,0.011072934055357362,0.053742628391051775,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,82,94.16905256422491,94.16905256422491,23.03726302916522,0.0006256226022915943,0.011262285419169146,0.05555023505502211,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,83,94.16864020883237,94.16864020883237,23.037148436081964,0.0006252037215096053,0.011261876209555327,0.055515058936550975,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,84,94.18242981557009,94.18242981557009,23.03364584342292,0.0006192331714919175,0.011263402445687192,0.05497745237088857,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,85,94.18462139690126,94.18462139690126,23.03034955746231,0.0006306707334678284,0.011260835981341451,0.05600567617828846,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,86,90.17670499070869,90.17670499070869,23.17080945786414,0.0006621875446476376,0.01168780951047868,0.05665625744960634,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,87,90.17682464345431,90.17682464345431,23.17073568177735,0.0006633355441391553,0.011683074890631313,0.05677747941777603,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,88,90.17710941739985,90.17710941739985,23.17067358586052,0.0006632064227112734,0.011683157968322878,0.056766023750552515,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,89,90.19479784855021,90.19479784855021,23.173989852415257,0.0006706554272150465,0.011682783031387967,0.05740545085988553,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,90,90.18992796339303,90.18992796339303,23.14611855506162,0.0006561125816946974,0.011776464580468682,0.05571388401089942,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,91,1000000.1959602487,53.65164340498958,18.720120549198995,0.0012274545616197576,0.02191255175889116,0.05601604847877701,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,92,53.98420889152922,53.98420889152922,18.643243186461387,0.0012047112265434485,0.021596095682011908,0.055783751113257556,53.98420889152922,92,True
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,93,57.6479662990202,57.6479662990202,17.78265796031252,0.0014500453633775378,0.025496728419537706,0.05687182055351042,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,94,57.64763337967395,57.64763337967395,17.782583769128706,0.0014495834204419264,0.025495608323129176,0.05685620056874224,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,95,57.622246606859264,57.622246606859264,17.781090395353377,0.0014351041737891504,0.025487413901231038,0.05630638633446585,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,96,57.626160769166425,57.626160769166425,17.781211493024323,0.0014392271806958872,0.025490353352343773,0.05646164102952908,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,97,57.66447978935817,57.66447978935817,17.76991987283929,0.0014325115350512893,0.025683558670106816,0.055775430245131666,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,98,57.689160842212424,57.689160842212424,17.76347042661563,0.0014211862359154665,0.025766286544766738,0.055156812505607895,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,99,57.66827120726885,57.66827120726885,17.7700604431,0.0014338494737334195,0.025683236942813506,0.05582822277916292,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,100,57.67124062451866,57.67124062451866,17.769251439213196,0.001417820509170593,0.025685750666949166,0.055198718057905806,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,101,57.65963758326275,57.65963758326275,17.767370896808394,0.0014070108262082672,0.025682314989397034,0.05478520245504164,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,102,57.65524654558379,57.65524654558379,17.7697525711711,0.0014079363455526707,0.025653320502847396,0.05488320100302012,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,103,57.65503025145366,57.65503025145366,17.770029164156956,0.0014085421054138598,0.025649969533406616,0.05491398746417103,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,104,57.67441419907646,57.67441419907646,17.751709782139454,0.0014135431209537886,0.025922602183883346,0.054529368268152474,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,105,57.70557484770205,57.70557484770205,17.753403853068946,0.0014080608826253476,0.025906390212563503,0.05435187500350773,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,106,57.715978812494924,57.715978812494924,17.759200827853565,0.001406445899033739,0.02584244908298882,0.054423862634581065,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,107,57.70035150612753,57.70035150612753,17.756272664630778,0.0014144547561509282,0.02586491593796896,0.054686230550417096,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,108,57.6875081627868,57.6875081627868,17.74800653195152,0.0013998401874487233,0.025952919268688406,0.05393767741333045,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,109,57.695632964776976,57.695632964776976,17.75706113484653,0.0014025294540724836,0.025829281274801365,0.05429997990074811,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,110,57.682387564393245,57.682387564393245,17.757919455010946,0.0014206364563529082,0.025852057389675182,0.05495254922806582,53.98420889152922,92,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,111,53.893437135475295,53.893437135475295,18.575182138524166,0.0012141117020040763,0.022015281162979947,0.055148589428223156,53.893437135475295,111,True
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,112,53.94082574197657,53.94082574197657,18.59277704607222,0.0012213310970292121,0.02196844360461011,0.055594794015035004,53.893437135475295,111,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,113,53.89351360206483,53.89351360206483,18.57506408539453,0.0012132715733327748,0.02201522466137797,0.05511056970775578,53.893437135475295,111,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,114,1000000.3618677174,53.89596913565194,18.57525102519314,0.001215911618460566,0.02201487434083429,0.05523136764879154,53.893437135475295,111,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,115,53.88999393518477,53.88999393518477,18.57431850019389,0.0012144168347418094,0.022021786967055822,0.055146153060083365,53.88999393518477,115,True
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,116,53.89079219899752,53.89079219899752,18.574453554693587,0.0012140337313517981,0.022020373836022542,0.05513229431944487,53.88999393518477,115,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,117,1000000.2183473613,53.90427007322771,18.563248664207094,0.0012109304660254633,0.022001728371874512,0.055037969997549514,53.88999393518477,115,False
