run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,83,116.55814040003514,116.55814040003514,47.7291535897578,0.00012369844388808633,0.0015571386166551055,0.07943958396831964,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,84,116.56328899413907,116.56328899413907,47.72954341206071,0.00012414979675547173,0.0015581622337489213,0.07967706703862837,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,85,116.46560947636513,116.46560947636513,47.49581507096778,0.00012270585779692534,0.0014825311510021835,0.08276781079033436,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,86,116.46428483222535,116.46428483222535,47.55224615663492,0.00012608866070070392,0.0014643030509538678,0.08610830976454496,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,87,116.4643819355382,116.4643819355382,47.552976611808,0.00012608108821981373,0.0014647552779341847,0.08607655498441487,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,88,116.49809236619072,116.49809236619072,47.5789525557142,0.00011731748191458002,0.001473972429789128,0.07959272476444075,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,89,116.4994366946564,116.4994366946564,47.566350117122,0.00011793608386265057,0.0014715434329036282,0.08014448043163823,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,90,116.48583024062587,116.48583024062587,47.57296261233986,0.00011844431976865964,0.001466045339349813,0.0807917167290265,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,91,116.49230143809577,116.49230143809577,47.57055581573571,0.0001179369862163101,0.0014791491712557473,0.07973299009199025,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,92,1000000.4087513196,116.50959938501741,47.609288890617705,0.00011936163752423777,0.0014626520677905274,0.08160630962942861,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,93,116.51119284534334,116.51119284534334,47.600816427557554,0.00011974472067785012,0.0014669587958695074,0.08162786917738482,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,94,116.51740696277405,116.51740696277405,47.65407445230371,0.00011658571386559416,0.0015490723500784025,0.07526163246002904,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,95,116.5321506186394,116.5321506186394,47.674086930102696,0.00011491085208338076,0.0015580071198289,0.07375502372286992,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,96,107.22296754757382,107.22296754757382,56.96759749833261,7.224515821563845e-05,0.000958546171548569,0.07536951308138194,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,97,107.26782892988452,107.26782892988452,57.03618202453989,6.442632483379832e-05,0.0009930567942518062,0.06487677764929721,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,98,107.2644973451725,107.2644973451725,57.01866309256943,6.23711591838361e-05,0.0009897845651663105,0.06301488362101915,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,99,107.28340576057522,107.28340576057522,57.04717746622575,6.185819640890832e-05,0.0009786967600444929,0.06320466045692862,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,100,107.26317382561078,107.26317382561078,57.02198315752224,5.829462403091215e-05,0.000979120662176324,0.0595377324602044,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,101,107.27905633820214,107.27905633820214,57.050746098484716,6.189022337152014e-05,0.000974615506870951,0.06350219438865858,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,102,107.28887950140714,107.28887950140714,57.06632915978762,6.28329074449711e-05,0.0009689290384726535,0.0648477906534994,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,103,107.19366468233889,107.19366468233889,56.43734437478928,5.6541409740738625e-05,0.0008770261658702214,0.06446946732157748,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,104,107.19715906612642,107.19715906612642,56.46411045624505,5.600935930994229e-05,0.0008799341509385591,0.06365176218038741,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,105,107.18507587237829,107.18507587237829,56.45702962980126,5.448944648574039e-05,0.0008787333667101006,0.06200907869214529,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,106,107.18434714755327,107.18434714755327,56.453430396231575,5.2707387977121156e-05,0.0008794225024206583,0.059934090647033936,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,107,107.18691974362463,107.18691974362463,56.46151087268071,5.212556897859293e-05,0.0008775271938703755,0.05940051697850027,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,108,107.10070213349223,107.10070213349223,55.557332153816084,5.4266643675168774e-05,0.000864549491452288,0.06276869538609126,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,109,107.11103123809966,107.11103123809966,55.582189387119044,4.897767013099489e-05,0.0008924204672015805,0.054881831973864606,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,110,56.34703349836987,56.34703349836987,24.596897685070633,0.000375985403045345,0.0070251992085817285,0.05351953615579397,56.34703349836987,110,True
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,111,56.34794686057826,56.34794686057826,24.597109195154342,0.00037553016600470245,0.007025205197562062,0.053454689997528,56.34703349836987,110,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,112,56.349977625913525,56.349977625913525,24.595956325237196,0.00037495719657636134,0.007027234670358049,0.05335771667879375,56.34703349836987,110,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,113,56.35049292220434,56.35049292220434,24.601384131146403,0.0003786610959753261,0.00699881487717314,0.054103602198472406,56.34703349836987,110,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,114,1000000.3747064524,56.34705114226887,24.596850046201855,0.0003758845586534731,0.007025198461252673,0.053505187181067705,56.34703349836987,110,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,115,1000000.2934449349,56.347044824153514,24.596906039112845,0.00037600638458790755,0.007025222616375681,0.0535223444323946,56.34703349836987,110,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,116,1000000.4748536766,56.34711101319304,24.59681416366639,0.0003759328221631851,0.007025858161297091,0.05350703266884363,56.34703349836987,110,False
