run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,45,39.32442811551623,84.56268213658358,39.32442811551623,3.123676670192806e-05,0.00047776933390790096,0.06538043462611506,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,46,31.57945908005334,69.53189643237141,31.57945908005334,9.201931588948464e-05,0.0016348516647325605,0.05628603369623614,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,47,31.602324293558198,69.51643711802807,31.602324293558198,8.947972186419422e-05,0.0015958275380710412,0.056071047609789315,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,48,31.56963907584224,69.4685671219579,31.56963907584224,9.387050714529875e-05,0.0015654002876662582,0.05996581697659164,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,49,31.566880075685184,69.46379828152371,31.566880075685184,9.596590134217847e-05,0.001566543164888023,0.06125965979944009,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,50,31.66389856782221,69.43192857937694,31.66389856782221,0.00010105596199840475,0.0015933984069332382,0.06342165371741763,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,51,31.659410222489566,69.40268102219041,31.659410222489566,0.00010142716518630016,0.0016151443464162444,0.0627975854983806,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,52,31.651778936554678,69.39643445641676,31.651778936554678,0.00010250173376572113,0.00163093016061897,0.06284863462627958,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,53,1000000.4066580818,69.39576511063444,31.650088269446538,0.00010130585131275219,0.0016306043631368575,0.06212779359786954,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,54,31.65108799004388,69.395043371668,31.65108799004388,9.863713271196918e-05,0.001632565582066353,0.0604184810677702,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,55,31.650636096791576,69.39509198042511,31.650636096791576,9.884714120856707e-05,0.0016306925099630002,0.060616664763370916,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,56,31.616411160250877,69.41644687682656,31.616411160250877,0.00010014463436682304,0.0017368972534811706,0.057657201176470566,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,57,31.616214773051283,69.42024792903719,31.616214773051283,9.948391292504102e-05,0.0017372860460891713,0.05726397972803076,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,58,31.616310547180795,69.42015784487606,31.616310547180795,9.950225222894136e-05,0.0017373777309179494,0.05727151353342661,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,59,31.617644826009787,69.42112466474242,31.617644826009787,9.908077994454954e-05,0.0017370362417336214,0.05704013397306181,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,60,31.61731170770038,69.422072533206,31.61731170770038,9.977780086843871e-05,0.0017259044376160238,0.05781189195287132,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,61,31.61735989969351,69.42217790695813,31.61735989969351,9.965927292851158e-05,0.001725850602143688,0.057745017329266096,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,62,24.973994038561685,85.8415432685681,24.973994038561685,0.0003032989721131567,0.0058454748590251356,0.051886113519909766,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,63,24.974522547113736,85.83905728897143,24.974522547113736,0.00029916440780003813,0.0058434890075267434,0.051196195871113556,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,64,24.97093233625815,85.88287580040446,24.97093233625815,0.0002942978025120094,0.005844224596750288,0.050357031568508716,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,65,24.972001375571004,85.88480125662065,24.972001375571004,0.0002946151507070087,0.005844802115333617,0.05040635164261541,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,66,24.97302207452769,85.88474922180626,24.97302207452769,0.00029658115334533103,0.005844199626082376,0.05074795050150305,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,67,23.69748163872014,79.13682089228178,23.69748163872014,0.00043428589156557703,0.008404451349750252,0.05167331851810676,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,68,23.652266547725652,79.05918408088505,23.652266547725652,0.00043139716966941055,0.008477970039137781,0.050884488583694515,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,69,23.671982440787083,79.05975579522789,23.671982440787083,0.0004368209616775503,0.008443496111419277,0.05173460802413096,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,70,23.67233743083105,79.05519091499751,23.67233743083105,0.00043455963723387786,0.008452237903341245,0.051413559604385074,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,71,23.626349766230774,79.28085245453322,23.626349766230774,0.00043851445145928796,0.008255365989878428,0.05311871720732102,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,72,23.62824922145661,79.28456362909786,23.62824922145661,0.00043698750178939444,0.008254068039135542,0.05294207652729267,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,73,23.63550245848135,79.28298122708588,23.63550245848135,0.00044056662585115853,0.008172761236727945,0.05390670461181174,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,74,23.63906903876912,79.29400817328367,23.63906903876912,0.0004422606492243868,0.008176732510920954,0.05408769928986885,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,75,23.592289398199505,79.28366070108231,23.592289398199505,0.00044040255914839474,0.008128546797116807,0.05417974087380605,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,76,23.592609674219265,79.2821149611177,23.592609674219265,0.00044201850387105433,0.00813103833916353,0.05436187672883687,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,77,23.58996553650041,79.28662963175009,23.58996553650041,0.00044182542646968733,0.00813479389775412,0.05431304493057505,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,78,1000000.4171754816,79.28412625932816,23.588500542252557,0.0004410970686586836,0.008140252486664567,0.05418714829562015,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,79,23.58711405996437,79.28432300421503,23.58711405996437,0.000440677036581338,0.008144994831031788,0.054104029004707684,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,80,21.902840894344735,54.87573731989815,21.902840894344735,0.0005067851559562437,0.009775834491141276,0.05184060311326724,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,81,21.829500168206685,54.71651167383398,21.829500168206685,0.000486022386438151,0.010043968557961478,0.048389477090995,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,82,21.83011407818724,54.71629462123271,21.83011407818724,0.00048657618443322565,0.01004111830272375,0.04845836586759835,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,83,21.83091837762987,54.71027522129193,21.83091837762987,0.0004887285081098181,0.010041687024406987,0.04866996022898652,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,84,21.822541164471538,54.71619467896466,21.822541164471538,0.00048353940360328725,0.009926905733872352,0.04870998240200525,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,85,21.82281662087898,54.71783236274578,21.82281662087898,0.00048684104105191134,0.009928235733601288,0.049036007415117905,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,86,21.823058595114812,54.718026234168974,21.823058595114812,0.0004920771910230184,0.009918138253308053,0.04961386688261712,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,87,21.838906187617074,54.719063221682475,21.838906187617074,0.0005016310228222264,0.009867161762954659,0.050838431037540446,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,88,21.838363728658685,54.71904571262924,21.838363728658685,0.0005009582880188568,0.00986654872933431,0.050773406361380856,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,89,21.81024647355827,54.61100384877852,21.81024647355827,0.0004957525095089482,0.010275137307464594,0.04824777466952175,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,90,21.907933189115106,54.35178506196221,21.907933189115106,0.0005283542506237597,0.010515851771049474,0.050243600055141356,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,91,22.673887676170494,49.652920316500165,22.673887676170494,0.00047434416156018973,0.00924522306510484,0.05130694610826145,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,92,22.674236122777355,49.65498101799105,22.674236122777355,0.00047257880165376136,0.009244761855745588,0.05111854788991187,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,93,22.67419549117813,49.654757569394874,22.67419549117813,0.00047287859527893,0.009241298103758762,0.05117014838928241,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,94,22.67307016435062,49.653649751715164,22.67307016435062,0.00047282900579507077,0.009239711551793662,0.05117356782672319,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,95,22.676058685720292,49.65135629030753,22.676058685720292,0.00047233725024646675,0.009240096037371186,0.051118218721549896,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,96,22.67750227451477,49.6499953884869,22.67750227451477,0.00046797761380713956,0.009241008574238525,0.05064140023760358,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,97,1000000.111209407,49.651022776296216,22.677626761550414,0.00046935834610471917,0.009244375478402178,0.05077231525280324,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,98,22.6779823062466,49.65385341230231,22.6779823062466,0.0004733354133494308,0.009241592577201255,0.051217948572753115,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,99,22.680113459784746,49.66116387483956,22.680113459784746,0.00047170967432957276,0.00923776664744442,0.05106317277023541,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,100,22.67996186230853,49.66150314819168,22.67996186230853,0.0004709138899331167,0.009236221986414677,0.0509855534682657,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,101,22.680040664964025,49.661592517161594,22.680040664964025,0.0004723375361536667,0.009231738658852467,0.051164526381033804,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,102,22.680378711246856,49.65930221822121,22.680378711246856,0.00047401122572753664,0.009229899871752196,0.05135605286231028,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,103,22.67410588178528,49.665129651067176,22.67410588178528,0.00046939718877106397,0.00928512998373127,0.05055364756266284,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,104,21.64118524060842,71.31516780383001,21.64118524060842,0.000664538876935698,0.013215561463366115,0.05028457389251431,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,105,21.641198731413205,71.31524756206501,21.641198731413205,0.0006645444648265315,0.013215555324150018,0.05028502007873611,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,106,21.626915065386427,71.30512735790697,21.626915065386427,0.0006659731947382701,0.013282717077550998,0.0501383256791508,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,107,21.60406767330496,71.24482068043238,21.60406767330496,0.0006586772752966246,0.013364015500099063,0.049287377382325095,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,108,21.602926407987095,71.24651930351408,21.602926407987095,0.0006665748431061172,0.013357486242409317,0.0499027160507025,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,109,20.028812616338303,39.97260947465588,20.028812616338303,0.0007900582811885182,0.015940167329641,0.04956398918845676,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,110,20.029090127337376,39.97347763879121,20.029090127337376,0.0007897578915678359,0.015938296427662944,0.049550960176465944,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,111,20.027114067194496,39.9718639960508,20.027114067194496,0.0007901378378547356,0.015950075590425043,0.049538187664079886,20.027114067194496,111,True
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,112,1000000.2353524279,42.479428380437454,20.770258029435038,0.0006652096182810852,0.01369664640711469,0.04856733528110528,20.027114067194496,111,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,113,20.027874526768958,39.984154910209064,20.027874526768958,0.0007888122299134633,0.01589384948685665,0.049630030192859706,20.027114067194496,111,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,114,20.02945707730179,39.97234258443234,20.02945707730179,0.0007906577307213505,0.01594033083716254,0.04960108662726423,20.027114067194496,111,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,115,1000000.4949222408,39.97055286757977,20.02760029038275,0.0007904198166048411,0.015943866910700412,0.04957516398198021,20.027114067194496,111,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,116,20.027222286358633,39.97193621666207,20.027222286358633,0.0007911066217584311,0.01594977727315891,0.04959985385436982,20.027114067194496,111,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,117,20.025057190225066,39.962108083435396,20.025057190225066,0.0007924867677991601,0.01606029117697519,0.04934448317694934,20.025057190225066,117,True
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,118,1000000.3023571043,39.961945548903074,20.024995184923,0.0007927572672207531,0.016060644293329502,0.0493602406442692,20.025057190225066,117,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,119,20.024291518807548,39.96181188294871,20.024291518807548,0.0007918608235568829,0.016064328466197604,0.04929311705889906,20.024291518807548,119,True
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,120,20.020912972346128,39.960525900486296,20.020912972346128,0.000795866115441936,0.0160454259136189,0.04960080958439548,20.020912972346128,120,True
