run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,11,35.25540731242881,85.75138821271048,35.25540731242881,2.5503937532697692e-05,0.001196812386405342,0.02130988768364894,34.88969110856747,4,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,12,35.18411550115253,85.71618394087612,35.18411550115253,0.00013078334341361413,0.0011127175767998438,0.1175350746141215,34.88969110856747,4,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,13,34.7335878272959,85.70175593736482,34.7335878272959,0.00019954188761826027,0.0012836059484673489,0.1554541624370916,34.7335878272959,13,True
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,14,34.87674109091153,85.94708968020242,34.87674109091153,6.030637803208381e-05,0.0014107186678219783,0.04274869214369396,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,15,35.61450664398619,85.73986744949102,35.61450664398619,2.815405529820425e-05,0.0008980040664610237,0.03135181270298427,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,16,35.51906320666113,86.48037043203716,35.51906320666113,4.7283581684016554e-05,0.00119500140064402,0.03956780440469283,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,17,35.01839434233619,86.03762296432262,35.01839434233619,0.00019221585689106513,0.0017847784597623058,0.1076973199893191,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,18,35.13858411725709,86.08507644659318,35.13858411725709,6.316109066310096e-05,0.0011963778349430697,0.052793598157982013,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,19,35.05507241641284,86.22270414955999,35.05507241641284,1.8970470657332616e-05,0.0016243168022247376,0.011679046003433445,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,20,35.50656224095636,85.95777906315092,35.50656224095636,7.999569956528055e-05,0.0008562046180560255,0.0934305864255991,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,21,35.04789359900969,86.02995837586988,35.04789359900969,4.964241242093783e-05,0.0016645030108852175,0.0298241649887656,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,22,35.090231885842506,86.09311019806904,35.090231885842506,4.5482979735965685e-05,0.0017122100084445999,0.026563902507078078,34.7335878272959,13,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,23,34.71128372494777,85.81076314553147,34.71128372494777,2.402305441225803e-05,0.0010918196910727578,0.02200276713149805,34.71128372494777,23,True
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,24,35.64363255280481,86.41476655811931,35.64363255280481,5.830412425362022e-05,0.0012844417437160264,0.04539257972490072,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,25,35.339767660159055,85.97454807340955,35.339767660159055,5.15765888990705e-05,0.0013914335065223027,0.03706723221577373,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,26,35.214921282155494,86.21807301555319,35.214921282155494,0.00024003170817292447,0.0011219411161582904,0.21394323170438057,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,27,35.02724134078832,86.05381810448495,35.02724134078832,4.6157495394935874e-05,0.0019151088522895065,0.024101760764018574,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,28,35.17075300297631,85.77321936540808,35.17075300297631,2.019039017215629e-05,0.0012276063263381765,0.016446958392909352,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,29,34.872716591188286,85.96806804552725,34.872716591188286,0.0001037963588220656,0.0010902027155994334,0.09520831065348664,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,30,35.24324834536383,86.06210433990691,35.24324834536383,4.663428865679526e-05,0.0010559937570289676,0.04416151927640232,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,31,35.456858268572326,85.86696465647883,35.456858268572326,3.109459623565085e-05,0.001213438481339561,0.025625193789242898,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,32,35.34338038939507,86.01095578477369,35.34338038939507,1.6986105467400943e-05,0.0009818844957647102,0.017299494533898147,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,33,34.957307185908846,85.78919379009561,34.957307185908846,0.00013143274338827196,0.0013723944017931607,0.09576892999311487,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,34,34.735486713902276,86.31228159968924,34.735486713902276,6.113282914797326e-05,0.0010201363758893592,0.059926133988387,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,35,35.312630562272446,86.02865938243342,35.312630562272446,4.053274352306e-05,0.0011469730398958997,0.03533888078724046,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,36,35.0334268447335,86.29738421127895,35.0334268447335,1.6849073845576013e-07,0.001096980543675718,0.0001535950108022775,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,37,35.12569081777452,86.2234889730887,35.12569081777452,7.280524396029946e-05,0.001298798957455371,0.056055822606249035,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,38,35.1268128286304,85.80032610236299,35.1268128286304,2.714538732229936e-05,0.0008873073103452192,0.030592994113547958,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,39,35.59031535378216,86.36487625626151,35.59031535378216,3.405952944991945e-05,0.0010498662066678488,0.03244178089893984,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,40,35.094666853842575,86.18055968808855,35.094666853842575,2.011953754200783e-05,0.001327537746015942,0.015155529552653651,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,41,34.94702215491912,85.75672856231459,34.94702215491912,8.347501976829405e-05,0.0011070439284541335,0.07540352972700717,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,42,34.976483041481686,86.03147223232725,34.976483041481686,3.2550930801205276e-05,0.001596322706038703,0.0203911970167867,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,43,35.044751389489285,85.8852953955239,35.044751389489285,6.581385917300333e-06,0.001153169688050051,0.005707213765243091,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,44,35.00118509500443,85.91906321267416,35.00118509500443,2.1859200488004684e-07,0.0012852578360203924,0.0001700763837059217,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,45,34.97290898640162,85.98119865871698,34.97290898640162,0.00017054206616609014,0.001466956407437802,0.11625571509923754,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,46,35.460769728895684,86.17491728510103,35.460769728895684,0.00010159476114147885,0.0009697253317036524,0.104766533182126,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,47,34.90158892326807,85.95488789422257,34.90158892326807,3.708035680989155e-05,0.0009229096502566508,0.040177667228400875,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,48,35.32253919709072,86.28149150389072,35.32253919709072,1.994362511219709e-05,0.0013174944795653683,0.015137539793545356,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,49,34.766081540938366,86.00615707323666,34.766081540938366,2.719302864510405e-06,0.0014370107304836105,0.0018923330263478635,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,50,34.77284979229227,86.27708314199664,34.77284979229227,2.4256477357286193e-05,0.0007573835961176703,0.03202667377749439,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,51,35.27725633879711,86.419157600333,35.27725633879711,1.6695585404938543e-05,0.0010643636893323013,0.015685977990673516,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,52,35.372702636546265,86.11478570904063,35.372702636546265,4.950238287834094e-05,0.001140148262663053,0.043417496214674604,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,53,1000000.3451343607,86.29295314945986,35.163763657076665,0.0001246480904636586,0.0010783236584517573,0.11559432039414462,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,54,35.61087335984566,86.35664476887374,35.61087335984566,2.5665493384156716e-06,0.0012538810613457582,0.0020468842042012025,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,55,35.081684610568594,86.05603927191846,35.081684610568594,7.508205484251889e-06,0.0010394922560076805,0.007222954707799587,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,56,35.312694305398736,86.09274996844911,35.312694305398736,7.297601570819229e-05,0.0015477977126864967,0.0471482901867897,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,57,35.06004967767452,86.41559691688869,35.06004967767452,3.957030194591173e-05,0.001310466434459459,0.030195586018373438,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,58,35.258222094727095,86.24512963481178,35.258222094727095,3.130037127185582e-05,0.0009950669836393652,0.031455541975051377,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,59,35.335611820238405,85.98387440231443,35.335611820238405,1.694628335161548e-05,0.0011651302202264748,0.014544540221711448,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,60,34.843019204585204,86.25507648696632,34.843019204585204,3.613931656918e-05,0.0012165114101907037,0.02970733876101886,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,61,35.144255516395845,86.4452745621598,35.144255516395845,2.975251297297432e-05,0.0008340527604949164,0.03567221929140256,34.71128372494777,23,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,62,34.51086231142493,86.11180493345978,34.51086231142493,0.0001266998602311623,0.001598084327896288,0.07928233699528828,34.51086231142493,62,True
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,63,35.525666491487506,85.96767554111781,35.525666491487506,7.646689297133744e-05,0.001253747516141368,0.06099066358007867,34.51086231142493,62,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,64,34.59780999300652,85.67106097447277,34.59780999300652,5.455518969541232e-05,0.0013864398462379184,0.03934912130767658,34.51086231142493,62,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,65,34.95844772505909,85.89568179980513,34.95844772505909,2.1466645026001386e-05,0.0010340232213601765,0.02076031232428581,34.51086231142493,62,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,66,35.03993355252476,85.8759228254477,35.03993355252476,4.027632885536304e-06,0.0010097120815090663,0.003988892437056711,34.51086231142493,62,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,67,35.48107111469596,86.10078354010605,35.48107111469596,6.47651938342604e-05,0.001181622042671011,0.0548104144095528,34.51086231142493,62,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,68,34.43199441900274,85.72325133906207,34.43199441900274,0.00015710949640744383,0.0010648148992434268,0.14754629797073032,34.43199441900274,68,True
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,69,35.13100831682957,86.40035846927276,35.13100831682957,1.1620088799417988e-05,0.0014837633893366644,0.007831497180027402,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,70,35.032887572814694,85.72777247303131,35.032887572814694,1.520205865959482e-05,0.0010408561704373803,0.014605340383587035,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,71,34.96603893776548,86.02513132278034,34.96603893776548,4.575162314167537e-06,0.001363986347007966,0.0033542581450346567,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,72,35.13378539267266,85.9200739249502,35.13378539267266,7.656523808263744e-05,0.000891984948200545,0.0858369171330717,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,73,34.678906987554484,85.65611999664198,34.678906987554484,6.955407868239928e-05,0.0015506354467474139,0.04485521005488086,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,74,35.372244952592204,85.78251479937862,35.372244952592204,1.701801282754879e-05,0.001078078764180511,0.015785500459685645,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,75,35.2283139608117,85.80521330627589,35.2283139608117,9.874999688659607e-06,0.0011467583627928276,0.00861122971417442,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,76,35.14328904981224,85.90638192080205,35.14328904981224,1.1138822759083039e-05,0.0009235941151951221,0.01206030070549963,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,77,34.876490899927816,85.85581219043029,34.876490899927816,1.0982552744310727e-05,0.001258402572803964,0.008727376263892625,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,78,1000000.3584939698,85.88414921138803,34.57684933264147,5.005516153615334e-05,0.001928215370880659,0.0259593208788145,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,79,35.26748028321957,86.22804329182372,35.26748028321957,5.366526449365983e-05,0.0008375460952135536,0.06407440115875236,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,80,35.4991261208846,86.30095212555199,35.4991261208846,9.067452556055643e-05,0.0007228516239666763,0.12544002469410867,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,81,34.76424717038501,86.38425640739516,34.76424717038501,3.795800265196619e-06,0.0012537471514727627,0.003027564418182514,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,82,35.22575432212011,85.96778799135116,35.22575432212011,1.962465404228283e-05,0.0014184607626401586,0.013835175818156416,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,83,35.271474093814845,86.24563490561104,35.271474093814845,4.2688568342840504e-05,0.0012494279298739333,0.034166491177404494,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,84,35.08993638324385,86.10717108914847,35.08993638324385,6.2496197480316014e-06,0.0008806873927926847,0.007096297504854566,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,85,35.73043215260258,86.49535690489772,35.73043215260258,2.4414405579442508e-05,0.0012814454536785125,0.01905223941398255,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,86,35.48021456495857,86.37936223389369,35.48021456495857,1.796971428634188e-06,0.000679645877587935,0.0026439819439671203,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,87,34.843106076091374,86.15846288395505,34.843106076091374,2.0363985473804944e-05,0.0012087661360537642,0.016846919239718993,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,88,34.84203237737188,85.43518058613823,34.84203237737188,1.820326789619885e-05,0.001280281158371864,0.014218179949900989,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,89,34.98206028635609,85.86896990668362,34.98206028635609,7.912879454427286e-05,0.0015197902249744033,0.05206560303123779,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,90,34.81584652367187,86.02353578016448,34.81584652367187,0.00010275063157018565,0.0014147243089433037,0.07262943806128058,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,91,35.13497909634262,86.32694203204694,35.13497909634262,0.00010323318786330455,0.0008986672922935899,0.11487364539531814,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,92,35.56344948481422,86.10624997376107,35.56344948481422,0.00010293746226735388,0.0009469554042545009,0.10870360082943115,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,93,34.74397424459524,85.87192310333933,34.74397424459524,5.7660983216007655e-05,0.0013091405619700164,0.04404491380913173,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,94,34.72492259763918,85.93297777480385,34.72492259763918,1.1734314781800589e-05,0.0017144507192123726,0.006844358166906888,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,95,34.59766005026881,86.09680518522154,34.59766005026881,1.4241935757107667e-06,0.001260046251469496,0.0011302708722396803,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,96,35.76593589934832,86.44223912979342,35.76593589934832,0.00012513301309418666,0.001122501577808612,0.11147691510463248,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,97,1000000.1236993067,86.185864453092,34.835092619858635,9.662459522835132e-05,0.0012212851262112434,0.07911714730212668,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,98,35.464297222080305,86.04142463710272,35.464297222080305,9.368008127881888e-05,0.0009153798369646286,0.1023401188182811,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,99,35.45873051555168,86.04871966446707,35.45873051555168,9.113118745584805e-05,0.0008963920181327751,0.10166443432381116,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,100,35.06421983480408,85.9811686660735,35.06421983480408,0.00012175817253377085,0.001255374276326388,0.0969895391596463,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,101,35.54608151307411,86.51643368712367,35.54608151307411,4.731434681483944e-05,0.0014022755735745393,0.03374111886883295,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,102,34.90694918660292,85.80440849137403,34.90694918660292,9.808022672779612e-05,0.001170705574544279,0.08377873041731765,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,103,35.343384794114264,85.84258255372843,35.343384794114264,0.00010609976598934373,0.0009136569506674939,0.11612648041678007,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,104,34.86791903313594,85.58578087951621,34.86791903313594,1.6131847846284657e-05,0.0008522926512756929,0.01892759232657804,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,105,34.90132492697517,85.90337691038691,34.90132492697517,2.5695037653576733e-05,0.001317613215265462,0.019501199104473087,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,106,35.06899447194256,85.91766982437882,35.06899447194256,4.4843856336538625e-06,0.001110353023182499,0.004038702592803049,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,107,35.35643911062417,85.7281208644786,35.35643911062417,2.5604175321908237e-05,0.0013738802946441952,0.018636394612923067,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,108,35.18380866562516,85.96253570801974,35.18380866562516,0.00011961332373234637,0.001537920041422231,0.0777760354964429,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,109,35.32216082953807,85.89096631115643,35.32216082953807,3.226621960422274e-05,0.0009448213292504552,0.034150604569670485,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,110,35.177344334396366,85.9438369790925,35.177344334396366,5.8203464440477704e-06,0.0009550531377880775,0.006094264511321131,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,111,35.08724661888076,85.73429368791454,35.08724661888076,1.0422831981606936e-05,0.0009455954513629652,0.011022506471011089,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,112,1000000.2464379142,85.99141463469572,34.78942221237673,8.541160387244395e-05,0.0009421097671746574,0.0906599282253376,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,113,35.0183236153643,85.98400327680271,35.0183236153643,9.08985040736562e-05,0.0010096511697954482,0.09002961299205142,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,114,35.49913241605202,86.58333617292303,35.49913241605202,3.0354272316533053e-05,0.0014286927815391301,0.021246185820182003,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,115,34.836957969278934,86.08272395222107,34.836957969278934,0.00014979010230602334,0.0011876130527965067,0.12612702593096992,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,116,35.51041671436769,85.84953768045017,35.51041671436769,0.00014466191783027159,0.0016702409538665573,0.08661140627367783,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,117,35.265759437977,85.95304657659048,35.265759437977,0.0001220841284940364,0.0011932378634560445,0.10231332095047421,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,118,34.67026523311071,85.61469508021987,34.67026523311071,4.8784646485109883e-05,0.0014375585408547625,0.033935763378445005,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,119,35.11052260539363,85.98250573976418,35.11052260539363,0.00010315369089637827,0.0015020271710996724,0.06867631483713894,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,120,35.48382764718399,86.14339621239658,35.48382764718399,1.9263453547661713e-05,0.0014125607274909993,0.013637256914170054,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,121,1000000.1173025441,85.6762654290259,35.24466446504382,1.328794842083562e-05,0.0008939482347135855,0.01486433767061801,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,122,34.989615749352424,86.38099537313494,34.989615749352424,2.3320932748949577e-06,0.0008262562188542564,0.0028224819634384093,34.43199441900274,68,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,123,35.6470681127755,86.36236920967214,35.6470681127755,0.00016958024928290577,0.0010900416566247432,0.1555722648325222,34.43199441900274,68,False
