run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,30,114.64272617992219,114.64272617992219,43.91679731568279,0.00021100929211960765,0.0037427969136330057,0.05637743564204987,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,31,86.04912402522044,86.04912402522044,26.306953357147904,0.0002832288927060218,0.0053049478215576725,0.053389571817288546,86.04912402522044,31,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,32,77.5252954181148,77.5252954181148,29.559323605101014,0.00017583837986032483,0.0031871522604574637,0.05517100078396822,77.5252954181148,32,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,33,99.06078109879154,99.06078109879154,36.64355258988481,9.16861456212068e-05,0.0011441717039093185,0.08013320492714562,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,34,99.0354815724182,99.0354815724182,36.61358728652855,9.395722042774902e-05,0.0011282176122577748,0.08327934204087013,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,35,1000000.2446977205,99.03372049265037,36.61125676502416,9.364387095511353e-05,0.0011273458371338424,0.08306578857220352,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,36,99.03675994715218,99.03675994715218,36.61310012213862,9.580198633019151e-05,0.0011263065983861081,0.0850585324346557,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,37,99.03802453626263,99.03802453626263,36.618717303630376,9.515518884554483e-05,0.0011247705128404712,0.0845996474474086,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,38,1000000.4238429578,99.03043940711649,36.598843685189095,9.172765234565216e-05,0.0011313027223164508,0.08108143871326588,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,39,99.0315577873759,99.0315577873759,36.602169997470476,8.966722108051786e-05,0.0011360480956120404,0.07892907124870456,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,40,99.01485631766562,99.01485631766562,36.509800012035754,8.686769379462201e-05,0.0011326029316934168,0.07669739443879185,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,41,99.09452339243424,99.09452339243424,36.54368193907782,8.970247807602315e-05,0.0011520351262072194,0.07786436023990483,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,42,99.09472675865189,99.09472675865189,36.54365605375368,8.970409176397246e-05,0.0011518999897834733,0.0778748958760165,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,43,99.09395421204783,99.09395421204783,36.54149451396093,9.002532225790618e-05,0.0011516576225931835,0.07817021351814307,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,44,99.09384443168462,99.09384443168462,36.54117476900813,8.993326812524439e-05,0.0011517287185986004,0.0780854611619595,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,45,99.09329146383476,99.09329146383476,36.541592534819415,8.989862436904461e-05,0.0011513569213022533,0.07808058709315258,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,46,86.07739644117595,86.07739644117595,35.378463797792215,5.683337524985469e-05,0.0006953486228796521,0.08173364177308677,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,47,86.0781056897544,86.0781056897544,35.3767556270525,5.6215303899788495e-05,0.0006955910495982365,0.08081660040372522,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,48,86.07755183990757,86.07755183990757,35.34998475743536,5.881450250910744e-05,0.0007788343865625087,0.07551605774456523,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,49,86.06854929446821,86.06854929446821,35.341582534923866,5.678531967883918e-05,0.0007829270509998037,0.07252951549741947,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,50,86.06864179608358,86.06864179608358,35.341485911736555,5.65667464403193e-05,0.0007825472185196656,0.07228540987894108,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,51,86.06861004628193,86.06861004628193,35.34216072737804,5.664907466141586e-05,0.0007822873486721416,0.07241466292094878,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,52,1000000.4984892472,86.09227642504062,35.33629482389165,5.130708436757364e-05,0.0007445381077118089,0.06891129390979846,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,53,86.08529334139502,86.08529334139502,35.35773225301554,5.4206462069710194e-05,0.0007072988570285979,0.0766386959784363,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,54,86.08518433439272,86.08518433439272,35.35768921495077,5.430245642120725e-05,0.000707346166269047,0.07676928074358531,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,55,86.12802590882839,86.12802590882839,35.64788217403778,6.010291927652671e-05,0.0008072385339906264,0.07445496807418836,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,56,86.12733430199816,86.12733430199816,35.6484907323365,5.7562113558899896e-05,0.0008084808343937694,0.07119787026499177,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,57,86.13421344460401,86.13421344460401,35.64590293992129,5.627164582138039e-05,0.000811649936523901,0.06932994544714455,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,58,86.13782040851768,86.13782040851768,35.63073734847284,5.5667387083051844e-05,0.0008156024282682047,0.06825309140049059,77.5252954181148,32,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,59,70.05347267203359,70.05347267203359,29.787698803142508,0.00011151280780811352,0.0018537356541947032,0.06015572261113828,70.05347267203359,59,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,60,84.38994111704812,84.38994111704812,25.493234201563556,0.0003320628659879513,0.005370142959970021,0.061835014163162075,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,61,84.38517802139549,84.38517802139549,25.489932836711326,0.00033590517608134753,0.005356681213307822,0.06270770327844871,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,62,84.38400703135898,84.38400703135898,25.495705206379736,0.0003315579068787916,0.005346706651855554,0.062011613590905665,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,63,84.39315105170486,84.39315105170486,25.539816239655003,0.0003487537936268586,0.005186831222021504,0.06723831539884502,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,64,84.39459941354329,84.39459941354329,25.542926503354224,0.00035669726481997,0.005186967906495192,0.06876797220459159,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,65,1000000.1756608279,84.30078050212757,25.5268359622652,0.00037267063599032716,0.0052022303389972786,0.07163670420294362,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,66,1000000.3704583046,84.30074909815787,25.52670874628152,0.00037232931392070667,0.005203114869364224,0.07155892638714742,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,67,84.30075851306302,84.30075851306302,25.52734877812356,0.00037233687938288055,0.005202550338032132,0.07156814546530985,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,68,84.29256038294378,84.29256038294378,25.529806595032493,0.00037641893220383143,0.005200359532963564,0.07238325154594052,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,69,84.28952567617588,84.28952567617588,25.51958302815893,0.0003750162481974605,0.005217147925440421,0.07188146733750173,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,70,84.28848326698338,84.28848326698338,25.52023200385085,0.00037340580841582863,0.005209698311973034,0.07167513089148748,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,71,84.27874877027516,84.27874877027516,25.51150382782236,0.00036976537735572206,0.0052293590485576,0.07070950262206865,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,72,84.28018872470822,84.28018872470822,25.512626674386837,0.0003720879470365537,0.005228137945044077,0.07117026194560686,70.05347267203359,59,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,73,70.01392403331242,70.01392403331242,29.507762309677233,0.00017290355785879477,0.00224015134919185,0.0771838732776564,70.01392403331242,73,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,74,70.01732125686635,70.01732125686635,29.828117124229852,0.00016515389023347396,0.002171550208527422,0.07605345231481828,70.01392403331242,73,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,75,70.01750282693007,70.01750282693007,29.828292093424007,0.0001654402826717027,0.0021712438073406685,0.07619608728986238,70.01392403331242,73,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,76,70.01285141708907,70.01285141708907,29.82803789898913,0.00016447135242970574,0.002172015679208957,0.07572291213367567,70.01285141708907,76,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,77,69.98955268029295,69.98955268029295,29.709990116684626,0.00012598974126015129,0.0022329937331293606,0.05642189648404737,69.98955268029295,77,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,78,104.39933908381154,104.39933908381154,56.620735165578516,5.608868487827459e-05,0.0008496705002927703,0.0660122775345833,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,79,104.33808645088187,104.33808645088187,56.20733538731024,5.659335820302533e-05,0.0009342513386043143,0.060576159609865385,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,80,104.33890448277452,104.33890448277452,56.20882956932155,5.66537837023705e-05,0.0009341940161367512,0.06064455854326226,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,81,1000000.3235224256,104.33640540274699,56.20050125751651,5.713250021178874e-05,0.0009337663698438043,0.06118500521853831,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,82,1000000.0790632884,104.3380596716951,56.201395149064595,5.567675494366993e-05,0.0009332136029751393,0.05966131951588489,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,83,104.3372693904623,104.3372693904623,56.196682303416395,5.4473366484118794e-05,0.0009327076474411874,0.05840347362173167,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,84,104.21577070485506,104.21577070485506,56.03067624258728,5.1611990121741626e-05,0.000940294431705473,0.054889179794598605,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,85,104.22574280511125,104.22574280511125,56.03007123740897,5.146169575017355e-05,0.0009433198058378665,0.05455381667139358,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,86,104.22390771124829,104.22390771124829,56.02802720942389,5.1332234003421826e-05,0.0009381459848073504,0.054716680383131384,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,87,104.22219719815376,104.22219719815376,56.04919545222869,5.3911414803968435e-05,0.000946492487864648,0.05695915762162707,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,88,104.22521161989616,104.22521161989616,56.05820947088411,5.460538449527844e-05,0.0009456458818107038,0.05774400919583252,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,89,104.22934299236334,104.22934299236334,56.07560172390471,5.326524711939888e-05,0.0009471334628691569,0.056238375274000094,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,90,104.23700612793391,104.23700612793391,56.13992933404742,5.251205873082348e-05,0.0009286714182139749,0.05654535899448151,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,91,1000000.0832527394,104.1806581148875,55.98552431499169,5.18218055292666e-05,0.0008781006152236335,0.05901579458074824,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,92,104.18102266985608,104.18102266985608,55.983926613360055,5.1283842206851836e-05,0.0008831675438519666,0.05806807843410497,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,93,104.17759502803429,104.17759502803429,56.104536143183324,5.107373622553976e-05,0.0008296983576895417,0.06155699327616439,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,94,104.16971257275533,104.16971257275533,56.07366551834028,5.091690056053254e-05,0.0008212792749872121,0.06199706008814766,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,95,104.1707650584933,104.1707650584933,56.077781226314556,5.068052299522409e-05,0.0008209081103736579,0.061737144943245253,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,96,1000000.3174811549,104.17325221257515,56.09210416848725,5.110928745207354e-05,0.0008207683609384423,0.06227005070424095,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,97,104.17280017471887,104.17280017471887,56.10324700610543,5.092996484921931e-05,0.0008205891238423953,0.06206512293355849,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,98,104.17027153848562,104.17027153848562,56.13159901281597,4.831183082069949e-05,0.0008167905094536676,0.059148374352456866,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,99,104.16928866579285,104.16928866579285,56.134423487909956,4.870951172956065e-05,0.0008149771809662931,0.059767945492421384,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,100,104.14198262362969,104.14198262362969,55.96387266764002,4.754395150918397e-05,0.0007998245530356286,0.05944297574854032,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,101,104.13445892061914,104.13445892061914,55.94821511875969,4.831409271822986e-05,0.0008041296660452924,0.060082465251951774,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,102,104.13542122662143,104.13542122662143,55.94742200993526,4.79289158502901e-05,0.0008041391170888867,0.05960276627730847,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,103,104.14041479506955,104.14041479506955,55.957684737720726,4.829653033871415e-05,0.0008032583900308346,0.06012577140571192,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,104,104.14102855057948,104.14102855057948,55.95494073307402,4.864410612793626e-05,0.0008032475255529002,0.06055929782597589,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,105,104.14109377239372,104.14109377239372,55.95512769976215,4.8680306019283496e-05,0.0008032190853577225,0.060606510610493255,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,106,104.15104332497155,104.15104332497155,56.002981145287634,4.94191665672496e-05,0.0007910235967314646,0.06247495873884321,69.98955268029295,77,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,107,69.95643986675108,69.95643986675108,29.722276183126304,0.00013009282865206908,0.002149765844185133,0.060514883052940435,69.95643986675108,107,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,108,70.09565239368797,70.09565239368797,29.102919745106405,0.00012258759239784257,0.0021900550242599038,0.05597466321161004,69.95643986675108,107,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,109,1000000.2129842343,70.09558807545574,29.103569569074374,0.00012402084103289678,0.0021896140938693315,0.05664050180355567,69.95643986675108,107,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,110,70.09614819459486,70.09614819459486,29.104134848944227,0.00012404652534249832,0.00218959605171665,0.05665269867711237,69.95643986675108,107,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,111,69.9580842061102,69.9580842061102,29.720961483668393,0.00012815195654275588,0.002150188929578317,0.05960032385055965,69.95643986675108,107,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,112,1000000.3073265342,69.95952095257798,29.73478132415022,0.00012869760805137286,0.00213441753293376,0.060296360044643095,69.95643986675108,107,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,113,69.9565140918682,69.9565140918682,29.722280464682516,0.00013003024665686992,0.0021497921852641007,0.060485030854689696,69.95643986675108,107,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,114,69.94931770921417,69.94931770921417,29.715728029292976,0.000128499170668661,0.00216893229615665,0.059245358140667476,69.94931770921417,114,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,115,69.95136135691884,69.95136135691884,29.716544896124784,0.00012853156275878787,0.002169390178503373,0.05924778494547243,69.94931770921417,114,False
