run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,10,31.589321751113058,95.81870446594397,31.589321751113058,0.0001487334615515594,0.0032988138715917036,0.045086951656291646,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,11,31.586374190896887,95.82261450305214,31.586374190896887,0.00015509506738373553,0.0032383770176715376,0.04789283846117837,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,12,31.63912970721756,95.86056293125844,31.63912970721756,0.0001559268474801443,0.0031501646718994176,0.04949799890496738,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,13,31.665586077134872,95.88033064642269,31.665586077134872,0.00014351516646433462,0.003143066056672407,0.045660881405806486,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,14,31.665362143737557,95.88032489666583,31.665362143737557,0.0001433122924952338,0.0031434318363510235,0.04559102915417259,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,15,31.675229611712403,95.88331718403569,31.675229611712403,0.00013968145977244481,0.0031428018439822515,0.04444488284869214,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,16,31.67742469466819,95.89011260776769,31.67742469466819,0.00013957699221860915,0.0031604948401486844,0.044163018539224316,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,17,33.599049526730624,95.36758302327694,33.599049526730624,0.0001422548694297479,0.003062528263086557,0.046450140932373596,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,18,33.599100565462024,95.3675877542565,33.599100565462024,0.00014217992955394804,0.0030625358869649623,0.04642555542258522,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,19,33.603480147106,95.35798045777038,33.603480147106,0.0001474553344624099,0.0030577623728340023,0.04822328110661686,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,20,33.60192074736501,95.3563153871846,33.60192074736501,0.00014733452664711266,0.003057698862554722,0.04818477334423115,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,21,30.57843809841576,94.87806083436351,30.57843809841576,0.00018461916424517233,0.0039726199427647735,0.04647289871798944,30.57843809841576,21,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,22,38.40664493193446,88.49113959078265,38.40664493193446,3.8794283383302225e-05,0.0010984182790736185,0.03531831554735274,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,23,38.40674116939186,88.4896688027074,38.40674116939186,4.0028877673643164e-05,0.0010985343663424997,0.03643843916045773,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,24,38.40062081208046,88.48823935619559,38.40062081208046,3.9367544513023915e-05,0.001106152992461643,0.035589601783217184,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,25,38.405118242211444,88.46065296466418,38.405118242211444,3.903996600340498e-05,0.001109622724228847,0.03518309885960251,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,26,38.40319969504137,88.46185052379901,38.40319969504137,3.9038910301855895e-05,0.001110344195237284,0.03515928706549699,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,27,38.40391629263858,88.46327874862823,38.40391629263858,3.887654654441681e-05,0.001109677730893293,0.03503408734094457,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,28,38.38928224143,88.46719509192023,38.38928224143,3.922239302011865e-05,0.0011158852669040551,0.035149127050434506,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,29,38.3925244442771,88.46712525031143,38.3925244442771,4.010972043562395e-05,0.0011173757068378984,0.0358963598279149,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,30,1000000.1388631852,88.46367500524607,38.414966453103936,3.904706828195101e-05,0.0011762421312862424,0.0331964544062474,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,31,38.410124809817376,88.45815538474506,38.410124809817376,3.9050634387107584e-05,0.0011963733880063462,0.03264084171262128,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,32,38.41442905840026,88.46453891045321,38.41442905840026,3.8631613180609156e-05,0.0011926929678964212,0.03239024142881012,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,33,38.41210382937677,88.46060553359109,38.41210382937677,3.8144923013298835e-05,0.0011917286746785383,0.032008060075913,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,34,38.41211018209302,88.46059663863915,38.41211018209302,3.81363240757817e-05,0.0011917219963564626,0.03200102389011752,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,35,38.36006057357019,88.4022893734917,38.36006057357019,4.02180305932095e-05,0.0011052538153912654,0.036388049544051664,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,36,38.36146668655824,88.40503837324547,38.36146668655824,4.0528923022964155e-05,0.001101438498129115,0.0367963559398059,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,37,38.44004952450747,88.45219361324138,38.44004952450747,4.222470857191711e-05,0.001085386448977886,0.038902925876475,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,38,38.440302009270056,88.45135283038718,38.440302009270056,4.309044767105326e-05,0.0010843528192221524,0.03973840147523541,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,39,38.44402658478658,88.4537518895063,38.44402658478658,4.171167518790466e-05,0.0010802657279458425,0.03861242110052001,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,40,38.36847631535862,88.28953113451735,38.36847631535862,3.874940403420101e-05,0.0010141082969504806,0.03821032147229653,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,41,38.37436953758466,88.28997111255481,38.37436953758466,3.807080172067843e-05,0.001015398127771865,0.037493472441414634,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,42,38.38341621541939,88.2962156116496,38.38341621541939,3.736629425947836e-05,0.0010271523011096825,0.0363785333675539,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,43,38.3757495567815,88.29421451699557,38.3757495567815,3.778640215673909e-05,0.0010291866638161677,0.03671481907531641,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,44,38.36251803200693,88.30264106365175,38.36251803200693,3.8415930965845576e-05,0.0010638581377607316,0.03611001279428626,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,45,38.3608418758642,88.30264936332713,38.3608418758642,3.8380824840728246e-05,0.0010624257212032665,0.0361256547867266,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,46,38.36121434108642,88.29907962243198,38.36121434108642,3.757689629792366e-05,0.0010639718399788754,0.03531756658021111,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,47,38.243983323053904,88.29079781008403,38.243983323053904,3.7656495324874426e-05,0.001115917493324773,0.03374487410595238,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,48,38.249514867413495,88.29333009367099,38.249514867413495,3.6614210160947515e-05,0.0011149748270784764,0.032838598030850846,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,49,38.29126299172007,88.30611170004877,38.29126299172007,3.4351556325930815e-05,0.0011022779924304302,0.031164149662635036,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,50,38.291066754662765,88.3059974993791,38.291066754662765,3.433997425580836e-05,0.0011022442211050813,0.03115459677473291,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,51,38.29281331758205,88.30873073252536,38.29281331758205,3.501481059645331e-05,0.0011024809484026156,0.03176001421810169,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,52,38.28527918256397,88.30362933767377,38.28527918256397,3.530369176811299e-05,0.0011120165540361184,0.03174745163637764,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,53,38.269343547494955,88.28907733035123,38.269343547494955,3.6536993497555705e-05,0.0011259566531985257,0.03244973364983847,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,54,38.270394276768485,88.28885273722385,38.270394276768485,3.732734680929328e-05,0.001124548136908339,0.03319319607955191,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,55,38.29908327406493,88.29201168798289,38.29908327406493,3.682578502362712e-05,0.001130096130251503,0.03258641812659913,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,56,38.32391681655826,88.32749241529025,38.32391681655826,3.76778067358441e-05,0.0011252760247348426,0.03348316849167955,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,57,38.323684813339426,88.33097828204023,38.323684813339426,3.588266039046989e-05,0.001126618640032729,0.03184987281004641,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,58,1000000.292023215,88.3142928815171,38.31384572698291,3.4604803343800224e-05,0.001101449687477579,0.03141750707020345,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,59,38.3140074274974,88.31425515093574,38.3140074274974,3.460108941803846e-05,0.0011018858720113936,0.03140169984653427,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,60,38.314099457681735,88.31476008744237,38.314099457681735,3.478747197526867e-05,0.0011015932378839427,0.03157923521942831,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,61,38.31703454870374,88.31512237849441,38.31703454870374,3.3945263457197974e-05,0.0011045330782430817,0.030732681642448214,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,62,38.31557997935718,88.31201881496995,38.31557997935718,3.366967420548729e-05,0.001103707244819932,0.03050598278076941,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,63,38.313246118790104,88.299744654624,38.313246118790104,3.717648749982699e-05,0.0010776980598263093,0.03449619971090851,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,64,38.31291283454667,88.29746728434303,38.31291283454667,3.677973842117661e-05,0.001076744790357925,0.034158269211546875,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,65,38.31395608860983,88.28986616255563,38.31395608860983,3.738160158781238e-05,0.0010726319105527887,0.03485035380734431,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,66,35.02638206213261,86.82575050004417,35.02638206213261,7.467559080912649e-05,0.0015139886936224199,0.04932374404359333,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,67,35.02737055688133,86.82689443158407,35.02737055688133,7.484556181063136e-05,0.0015150219382357136,0.049402295717110974,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,68,35.023255870014225,86.8281889922518,35.023255870014225,7.465490854842881e-05,0.001512689281639619,0.04935244101651174,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,69,35.0282163599057,86.83696544437792,35.0282163599057,7.49766242960732e-05,0.0015131666979724156,0.049549480831516425,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,70,1000000.3484358701,86.92179325554777,35.409309635148446,8.39676942322331e-05,0.0017992063469904852,0.046669296366525746,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,71,35.31686001555828,86.92995504336182,35.31686001555828,8.75092236794546e-05,0.0018916145085778042,0.04626165811407724,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,72,35.306724116278616,86.92082581822966,35.306724116278616,8.926065023887857e-05,0.0018875155603580223,0.0472900208684625,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,73,1000000.2167750661,86.92090975040966,35.30734299998152,8.996131842199673e-05,0.0018876947371022211,0.047656708817282255,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,74,35.307169971897444,86.9208938156347,35.307169971897444,9.000151081072128e-05,0.001887698194174608,0.047677913285324856,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,75,35.068565443424156,86.87804068339248,35.068565443424156,9.213610050173705e-05,0.0018373506462496705,0.05014617143973128,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,76,35.06858631212348,86.8779899634756,35.06858631212348,9.218244103160873e-05,0.0018374158991034501,0.05016961106986627,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,77,34.94111789773166,86.86256440873197,34.94111789773166,9.377968317384223e-05,0.001871599928567592,0.05010669307174822,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,78,34.941701309501866,86.86296587724192,34.941701309501866,9.384714971599745e-05,0.0018752123217500307,0.05004614604303323,30.57843809841576,21,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,79,29.83192618385166,94.28292347367025,29.83192618385166,0.00016731207188279523,0.0033528782954936553,0.04990102745681717,29.83192618385166,79,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,80,24.500241471606795,74.60601719030512,24.500241471606795,0.0003799818499915406,0.008002894869216159,0.047480550001122,24.500241471606795,80,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,81,35.00504091676285,86.87506944020615,35.00504091676285,7.718074167247019e-05,0.0018878419353615251,0.04088305288000181,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,82,24.634907681292642,63.11801997837105,24.634907681292642,0.000336186766632055,0.007038409656741567,0.04776459214902998,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,83,24.669453500289897,62.974863089592304,24.669453500289897,0.00034670063556750344,0.007201821525699604,0.048140686954030565,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,84,1000000.0909923367,62.97485610969795,24.670050254016303,0.0003468419187910136,0.007203116414764998,0.04815164698436008,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,85,24.670019734575387,62.975038610730195,24.670019734575387,0.0003467415149650409,0.007202860614047325,0.04813941759317275,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,86,24.665452244103665,63.01131052104589,24.665452244103665,0.0003362582134662279,0.0071999340623192,0.04670295735429477,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,87,24.647451128486715,63.013106684540624,24.647451128486715,0.00033609231167053874,0.00721712324183157,0.04656873665707901,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,88,24.63620623364655,63.01771569270247,24.63620623364655,0.0003393854507027941,0.007195738803563405,0.04716478181986356,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,89,24.632618994010684,63.03071651091612,24.632618994010684,0.0003406497094017328,0.00721206519366283,0.04723330977388534,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,90,24.632579616661097,63.02988191827531,24.632579616661097,0.0003412065609305928,0.0072028966352802905,0.04737074238429846,24.500241471606795,80,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,91,24.132949086352042,61.42877187278972,24.132949086352042,0.00036679946669430534,0.007765222943532225,0.04723617974160269,24.132949086352042,91,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,92,25.8657357037426,67.76786311049418,25.8657357037426,0.0002678214862490889,0.005333694080271515,0.05021313225288228,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,93,25.87685757071969,67.72863889080372,25.87685757071969,0.00027156432318873545,0.005513821012938789,0.04925156666338639,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,94,25.870883653762306,67.72328003698519,25.870883653762306,0.00027123937344665413,0.005512869236362027,0.0492011259141794,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,95,25.870972975176638,67.7285387467786,25.870972975176638,0.0002711976820892749,0.005512292498217506,0.04919871036904724,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,96,25.868280312555083,67.72370972024771,25.868280312555083,0.00027118219447977356,0.005517823822516735,0.04914658445112962,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,97,1000000.0224196558,67.72337289643693,25.867773472077182,0.0002710380930143215,0.005516800709602892,0.04912957840629179,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,98,25.867266660076947,67.72316338320903,25.867266660076947,0.00027204154043821094,0.005518037777613798,0.04930041282824484,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,99,25.866884325609895,67.72298464171242,25.866884325609895,0.0002710069738913835,0.005517833228069495,0.04911474535199024,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,100,25.86686488375821,67.72299329902981,25.86686488375821,0.00027098020046588525,0.005517834467601249,0.049109882157028106,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,101,25.866141696107434,67.71395206295725,25.866141696107434,0.0002725812909315894,0.005518370289270804,0.049395251975308856,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,102,25.866009602420956,67.71351564500887,25.866009602420956,0.00027264255558339984,0.005518609718707756,0.049404210386387336,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,103,25.890030842759916,67.74170336312574,25.890030842759916,0.00027292608517267566,0.005465042264706744,0.04994034299336218,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,104,25.881140377757923,67.72812913808416,25.881140377757923,0.00026589017608488996,0.0055000334938653936,0.04834337397789623,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,105,25.874927071146548,67.74139192537363,25.874927071146548,0.000262089925225797,0.0055116642151934545,0.047551867275099934,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,106,25.875180261514323,67.72968415007648,25.875180261514323,0.00026693046060036164,0.005500675944618474,0.04852684711621853,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,107,24.272402360639376,61.51586796757823,24.272402360639376,0.0003540265536519389,0.007394207810484584,0.04787890234163402,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,108,24.136830487056862,61.50846649933014,24.136830487056862,0.0003675564765518698,0.007793434762722702,0.04716232158764627,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,109,24.13806075649248,61.5091053219855,24.13806075649248,0.0003660065688697352,0.007791738253939733,0.04697367351690381,24.132949086352042,91,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,110,24.12980064629051,61.46197548810559,24.12980064629051,0.000375223610183977,0.007764792140571304,0.04832371599793649,24.12980064629051,110,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,111,24.130899646926157,61.46662277771718,24.130899646926157,0.00037783170829792706,0.007761197401517408,0.04868214126650823,24.12980064629051,110,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,112,24.129643163914427,61.462794459246886,24.129643163914427,0.00037552380279527156,0.007765531555675108,0.048357771789728415,24.129643163914427,112,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,113,24.119984055426816,61.46524862543954,24.119984055426816,0.0003755688331672974,0.00782108661305376,0.04802003247738689,24.119984055426816,113,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,114,24.11976733710172,61.46514907182815,24.11976733710172,0.0003757383083591256,0.007820774141730949,0.04804362094466067,24.11976733710172,114,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,115,1000000.0532100614,61.46465110000943,24.119891142991722,0.00037569979300295416,0.007820844844225228,0.048038261912376916,24.11976733710172,114,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,116,24.12816651923069,61.441963984651515,24.12816651923069,0.00037439850892204905,0.007900953198337396,0.0473864987582554,24.11976733710172,114,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,117,24.108419323535273,61.429243131942734,24.108419323535273,0.0003751524805872436,0.007855214300315378,0.04775840177551638,24.108419323535273,117,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,118,24.116148658625292,61.515741353642625,24.116148658625292,0.00037087719487309393,0.007858066241348967,0.04719700540592882,24.108419323535273,117,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,119,1000000.2328878953,61.429361682204515,24.10846249953503,0.0003751802618727187,0.00785516530218652,0.04776223636799669,24.108419323535273,117,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,120,1000000.4774107534,61.42961295719435,24.10791379601889,0.0003744148396439943,0.007856947182557472,0.047653984549520745,24.108419323535273,117,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,121,24.12848643467642,61.46625370423466,24.12848643467642,0.0003706080340069645,0.007773805327756083,0.047673953537750974,24.108419323535273,117,False
