run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,24,35.30339805975905,86.05510785008298,35.30339805975905,5.3364041203455725e-06,0.001079313794462801,0.00494425638560621,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,25,34.921553272785864,85.86021029313994,34.921553272785864,3.630599312315413e-05,0.0012094300900622136,0.03001909198512378,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,26,34.77634881221173,86.02174032896662,34.77634881221173,0.00015662409396828127,0.0013375679963771913,0.11709617334782106,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,27,35.66263964786476,85.99979991675929,35.66263964786476,5.243885682681272e-05,0.001176783027136583,0.044561194049858116,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,28,35.45019191155493,85.98733397891954,35.45019191155493,6.534863493464814e-06,0.0010988213116627833,0.0059471575806770436,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,29,34.80155977295334,85.78332512137348,34.80155977295334,0.0001582107959548103,0.0018151251614298913,0.08716247194225298,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,30,1000000.4911464306,86.19906102784212,35.131833608436175,2.3821636930609242e-05,0.001154054956155042,0.02064168331287762,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,31,35.022968216909746,85.96230205397701,35.022968216909746,0.00035181891632909214,0.0014548505029069387,0.24182478930042797,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,32,35.419941789668435,86.17140496344788,35.419941789668435,4.16748908380516e-05,0.0010493016191147394,0.03971678884209796,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,33,35.62272722896852,86.55729692809673,35.62272722896852,4.633103211857564e-06,0.0009563714008130312,0.00484446022530459,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,34,34.8875088053955,85.93643470863623,34.8875088053955,7.395681444695514e-05,0.0011413222698544326,0.064799238918196,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,35,35.11333060739283,85.4479027745158,35.11333060739283,2.575453924157387e-05,0.0014336289973404708,0.01796457750879146,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,36,34.97461139438125,85.96631978417341,34.97461139438125,7.379587787670478e-05,0.0021271116559952543,0.03469299680094905,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,37,34.941967795219554,86.04491197759779,34.941967795219554,3.508557124555861e-05,0.001655188976966733,0.021197320507689545,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,38,35.21165628309597,85.9949116586724,35.21165628309597,2.4443282474494827e-05,0.0011533556634464675,0.02119318719210447,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,39,35.26097572295118,86.24413668565937,35.26097572295118,3.804179295246658e-05,0.001366964534802347,0.027829392777894667,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,40,35.15861791398366,86.10126946006028,35.15861791398366,4.651247232298857e-05,0.0013078296492035383,0.03556462598268394,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,41,35.37821188981959,86.054228814033,35.37821188981959,1.4104524689732032e-06,0.0008951149669297177,0.0015757221374714746,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,42,35.28545316280079,86.3663679306436,35.28545316280079,1.4311781030412595e-05,0.0011492947470841054,0.012452663745939193,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,43,1000000.3669132108,86.1112651874413,35.178571875612214,1.3600567878068802e-05,0.00135967758768769,0.010002788897328483,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,44,35.14079657782228,85.8555816593292,35.14079657782228,2.7958231855926574e-08,0.0010657092948822139,2.6234388674461753e-05,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,45,35.450434844957734,86.28167656468395,35.450434844957734,0.00011952529419856238,0.0014745360979940272,0.08105959180054371,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,46,35.060731791010845,85.65773585292843,35.060731791010845,0.00010230211220973239,0.0014092414652208977,0.07259374261578132,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,47,35.37219064401826,85.74956045360611,35.37219064401826,0.0001388203512700975,0.0015601630502707796,0.08897810472181357,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,48,35.20885451209981,86.32194532832739,35.20885451209981,3.2775827603101756e-05,0.001037125798697863,0.031602557418061165,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,49,35.340392403424325,86.39263131158783,35.340392403424325,7.535029636453739e-05,0.0011086216232005285,0.06796755068424996,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,50,1000000.3275388408,85.95804115933466,35.27253007423454,0.0001415252941306304,0.0011484103037289596,0.12323582753575876,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,51,35.22428743120635,85.79839285031571,35.22428743120635,3.108185674174706e-05,0.0007583063083824999,0.040988524555526915,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,52,35.11987253664788,85.52959881454245,35.11987253664788,0.00015610966832981462,0.0014083834648465302,0.11084315616189494,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,53,35.34186449559002,86.29739515638926,35.34186449559002,3.731406593613975e-05,0.0010589145913299342,0.035238031699303986,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,54,34.78376003264145,85.84148120571976,34.78376003264145,0.00010021693654999308,0.0010106417375079927,0.09916168393866726,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,55,34.77453648932477,85.97048469937766,34.77453648932477,3.996901392779427e-07,0.001275319680557813,0.00031340388247056767,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,56,35.27866823859205,85.96951189234326,35.27866823859205,4.5497998568475576e-05,0.0013781938776282721,0.0330127707770498,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,57,35.0651921689777,85.97671728067633,35.0651921689777,0.0001286471616585091,0.0010989548323972259,0.11706319301393142,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,58,35.18066431426119,85.91416401991563,35.18066431426119,0.00013164910291377373,0.0011815142236417937,0.1114240525247257,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,59,35.04541473486327,85.86642687798906,35.04541473486327,3.5363876298720206e-05,0.000841896548949895,0.042005013968556916,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,60,35.12263819257368,85.9561915586539,35.12263819257368,2.448122095250747e-05,0.0008560606416920621,0.02859753124979402,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,61,34.98773666230811,85.64366204564219,34.98773666230811,7.439576847014538e-05,0.0017078430502173872,0.04356124437820895,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,62,35.78261782999272,86.70643864394424,35.78261782999272,1.5780167119940426e-05,0.001239964931100861,0.012726301142993243,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,63,1000000.368480103,86.09497069410195,35.46617964075666,0.00016547165391364157,0.001175820963251596,0.14072861352637306,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,64,35.130431486683065,85.5102087701686,35.130431486683065,9.687140552427688e-05,0.0007299035749959916,0.13271808611816824,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,65,35.160357750203,85.70043459510109,35.160357750203,0.0001241322390227199,0.0017030822827631175,0.07288681250404712,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,66,34.81158251760693,86.31387188484668,34.81158251760693,0.00019007445329889214,0.0015596646390862651,0.12186879700641794,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,67,34.87757123825481,85.98216948322568,34.87757123825481,4.7625035692960305e-05,0.001506319419850125,0.03161682380600184,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,68,35.07075107296499,85.88290181662244,35.07075107296499,1.2322293998105586e-05,0.0013550190915251237,0.009093815781028141,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,69,34.65604595519188,86.57363032947003,34.65604595519188,0.00011390065210195432,0.0015478973986214125,0.0735841097758782,34.65604595519188,69,True
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,70,35.25616406753413,86.3187526324881,35.25616406753413,9.312947221033145e-07,0.0011569144050618393,0.0008049815250191608,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,71,35.43782132181329,85.97900860010927,35.43782132181329,2.7338035195958542e-05,0.0010997386050461036,0.024858666478124108,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,72,35.47596740039378,85.93905305680954,35.47596740039378,2.5795607221431685e-05,0.0010944669189910496,0.02356910636021027,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,73,35.604200110260265,86.21956287449497,35.604200110260265,1.0004589313792873e-05,0.001230666091648155,0.008129410066376611,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,74,35.56990388899942,86.22134831486042,35.56990388899942,1.71749811691998e-05,0.0011623408671884972,0.014776200040822042,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,75,35.55589316419849,86.19511161722983,35.55589316419849,2.283454732346344e-05,0.0011393001743071744,0.0200426084700193,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,76,35.08040635038833,86.3854916306992,35.08040635038833,3.2346264806624156e-06,0.0015373934210985598,0.0021039679474828773,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,77,35.236342252678966,86.25972100757599,35.236342252678966,1.2981569430148537e-06,0.001628277299985235,0.0007972579013578493,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,78,35.16953841862038,85.75428217749845,35.16953841862038,2.7793503768887296e-05,0.0010591562214157498,0.02624117500979823,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,79,35.64470225727432,86.317764635983,35.64470225727432,9.297533200311429e-05,0.0009497816725919559,0.09789126773670463,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,80,35.326460131674075,86.3698783814568,35.326460131674075,5.439500114119761e-05,0.0012579212394908806,0.04324197686908676,34.65604595519188,69,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,81,34.37814472411823,85.70336143529207,34.37814472411823,9.825196006070192e-05,0.0017696480886769384,0.0555206205625657,34.37814472411823,81,True
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,82,34.74080152919767,85.82493665843319,34.74080152919767,2.7745860023735705e-05,0.0009936565218730698,0.027922988893017073,34.37814472411823,81,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,83,34.28840838894015,85.1512574153106,34.28840838894015,2.3329212212027288e-05,0.0012911066279116354,0.018069159980816055,34.28840838894015,83,True
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,84,35.14916891311293,86.06952045963362,35.14916891311293,0.00018396710055657353,0.0015613268432875375,0.11782741156823481,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,85,35.15866196421261,86.12366163506101,35.15866196421261,5.187162600267828e-05,0.0015579413708184976,0.03329497949940595,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,86,35.408931651443964,86.58003436620893,35.408931651443964,9.638038182594628e-05,0.001040649548219803,0.09261559954628366,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,87,35.395875249305895,86.61633389666238,35.395875249305895,4.6244569189519966e-05,0.0011120634703933045,0.04158446925081048,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,88,35.43780921949949,86.16516069408412,35.43780921949949,7.831013909813072e-05,0.0010939236111180352,0.07158647852759528,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,89,35.127378139281674,86.4665040866799,35.127378139281674,0.0001589382472516438,0.0015413719643424884,0.10311479054275063,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,90,35.51746208859424,85.9915638707636,35.51746208859424,3.858534251111965e-05,0.0007841297809534038,0.04920785238408455,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,91,35.78729017894625,86.16051926489924,35.78729017894625,6.322349782642764e-05,0.0007715014359266193,0.08194864569563949,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,92,1000000.1148059359,86.34578401802804,35.010732442856074,3.377209759939293e-05,0.0011468799639442757,0.029446933123886923,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,93,34.92733594837892,86.1772764880156,34.92733594837892,4.144938027199825e-06,0.001150067344396005,0.0036040828803609523,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,94,34.748605467001994,85.70928452898116,34.748605467001994,9.36547746552503e-05,0.0015208518903063106,0.0615804702957548,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,95,35.48365776206488,86.01265459847345,35.48365776206488,2.0553760566276183e-05,0.001126333494310943,0.018248379072532468,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,96,35.31666888331598,86.34288802265065,35.31666888331598,2.841119008795704e-05,0.0017883848784167248,0.01588650767004346,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,97,34.98787691847414,86.10488889101258,34.98787691847414,0.00011762669331028755,0.001031442323812009,0.11404097989266362,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,98,35.16559233401053,86.31134627614401,35.16559233401053,3.6649124999215135e-05,0.0013458228033218485,0.027231761052610604,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,99,34.95256612834572,85.72800686811533,34.95256612834572,2.851280363584462e-05,0.0012105104639294193,0.023554363622177745,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,100,35.036964608535605,86.08308569916196,35.036964608535605,0.00013988317579422408,0.0015549364746722074,0.08996070133586168,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,101,35.13080368769253,85.7509730369298,35.13080368769253,3.292611568785061e-05,0.0012823215218097884,0.02567695786730675,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,102,35.158082321750044,86.28969477294282,35.158082321750044,3.155056647919614e-05,0.0012830464813685858,0.02459035345745396,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,103,35.42413450734916,85.60083805343093,35.42413450734916,6.258151899811399e-05,0.0013231090751876346,0.047298835879603575,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,104,35.35444566255724,86.2405624794445,35.35444566255724,5.178956216090154e-05,0.0008566328350190274,0.06045712940684931,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,105,35.40618606743043,85.68406879591657,35.40618606743043,8.148565734917883e-05,0.001178247537646986,0.06915835148860942,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,106,35.139509974889634,85.8184851432115,35.139509974889634,8.572465947808922e-05,0.0013963342365591138,0.06139265029362479,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,107,35.07748261198936,85.5917717114996,35.07748261198936,3.3671877736494215e-05,0.0013590359236503968,0.024776297043017745,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,108,35.18041551734923,86.12089325422633,35.18041551734923,4.5182585556231875e-05,0.0013643015551727607,0.03311774100448814,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,109,35.121062556647914,85.7841027932634,35.121062556647914,1.1400694689225416e-05,0.0008705087849035524,0.013096587750677957,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,110,35.111384253496645,85.77886260065593,35.111384253496645,2.2661868505676308e-05,0.0009642785408734846,0.023501371797767293,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,111,35.549537271815,86.03130561457392,35.549537271815,0.00013052530133804633,0.001171235123711633,0.11144244114231554,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,112,35.4177821154377,86.22177636471905,35.4177821154377,4.556059455711695e-05,0.0012525463198207571,0.03637437900391324,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,113,34.82703694236499,85.80161049859404,34.82703694236499,1.2081777435533965e-06,0.001136405506592503,0.0010631572414464107,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,114,1000000.4529975833,86.3725770924663,35.584758491011634,3.63952256813991e-05,0.0007668989880180771,0.04745765250708768,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,115,1000000.2486537033,85.52429440413766,34.67544633194034,1.6892303190531926e-06,0.001126960520009027,0.0014989259065079422,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,116,1000000.3698234529,86.06964998773111,35.191039557941714,2.8686302858866403e-05,0.0015687025079676844,0.018286643078062412,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,117,35.51797275503066,86.21514153155769,35.51797275503066,7.287448126950067e-05,0.0012686031305498206,0.05744466454053003,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,118,1000000.0131285912,86.39749770258601,34.96256391870331,4.406135029736802e-05,0.0011450035769026783,0.038481408430668246,34.28840838894015,83,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,119,1000000.4122697649,86.17079400719005,35.88775323065623,3.772528242938396e-05,0.0009059710800920223,0.041640713769309376,34.28840838894015,83,False
