run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,17,37.92826738222658,93.09136550210923,37.92826738222658,9.352348607278481e-05,0.0014188935462392527,0.06591296882043536,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,18,37.92864160604537,93.09220313510535,37.92864160604537,9.311452631904977e-05,0.0014190637954237396,0.06561687122124436,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,19,37.98627267211396,93.10665798517101,37.98627267211396,9.246590320115932e-05,0.0014493461421560383,0.06379835741902733,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,20,37.985972269593574,93.10811212366758,37.985972269593574,9.220118817216919e-05,0.0014473388977591331,0.06370393852809542,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,21,37.986381792761996,93.1082794753604,37.986381792761996,9.202888417458479e-05,0.0014491652510355104,0.06350475496760977,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,22,37.99395470003522,93.11429307717759,37.99395470003522,9.275976731553679e-05,0.0014472559831815222,0.06409354557417116,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,23,37.99030740335459,93.11964852663739,37.99030740335459,9.182963665361662e-05,0.001446400182558494,0.063488402283787,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,24,37.99363685343772,93.1219728663414,37.99363685343772,9.175865266733887e-05,0.0014472797974195684,0.06340076938193999,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,25,37.993995951447005,93.1219964818485,37.993995951447005,9.176919676783206e-05,0.0014471346503708185,0.06341441464643033,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,26,38.00490272251953,93.14879298920681,38.00490272251953,8.74249182290937e-05,0.0014791380000057906,0.05910531554780652,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,27,38.003075059753506,93.18799324559585,38.003075059753506,9.093902031906649e-05,0.0015809997081379446,0.05751994756923252,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,28,1000000.4321782326,94.05147800955667,38.448228940760856,0.0001034268435498052,0.001763500197329627,0.05864861467348792,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,29,38.70653817207357,94.04565442313097,38.70653817207357,0.00010759749088743964,0.0018178675866009051,0.0591888494412446,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,30,38.701031195782996,94.04428298052788,38.701031195782996,0.00010610563308762258,0.0018177326375707382,0.05837251909027981,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,31,38.70010967860138,94.04107821238333,38.70010967860138,0.00010393919178711478,0.001819538797618294,0.05712392169002781,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,32,38.86509303868446,94.06566327969028,38.86509303868446,9.735037107041721e-05,0.0017691197678440962,0.05502757520427878,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,33,38.937102687734345,94.10397114745203,38.937102687734345,9.373150367354402e-05,0.0017820132412809352,0.05259865723902733,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,34,38.88168525854059,94.08474754557805,38.88168525854059,9.623466604093532e-05,0.0017915087549268695,0.05371710619681771,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,35,38.876247589877465,94.07666046847021,38.876247589877465,9.652081119768753e-05,0.0018015132471735193,0.053577630555380965,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,36,38.87999950472525,94.08883135537636,38.87999950472525,9.401434324892653e-05,0.001806574201662866,0.052040122770706444,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,37,38.839791346278155,94.08465312146788,38.839791346278155,8.597174503472122e-05,0.0018541468623497373,0.046367279086927504,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,38,38.838120683552724,94.08101709076422,38.838120683552724,8.527746149591837e-05,0.0018543696613304579,0.04598730408193488,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,39,38.831479657635256,94.08491493072228,38.831479657635256,8.719409915096345e-05,0.0018526424503917198,0.04706472051988621,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,40,38.83129406211176,94.08478544436855,38.83129406211176,8.724245757896981e-05,0.001850496921584952,0.0471454216223427,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,41,38.82248223322456,94.08203029136617,38.82248223322456,8.625562294595164e-05,0.0018527047220035738,0.046556594756595675,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,42,38.81281895465088,94.0186032737921,38.81281895465088,8.791382043867022e-05,0.001925437548040514,0.045659138894501496,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,43,38.81541809814833,94.01685345376585,38.81541809814833,8.693131357690633e-05,0.001926228187597809,0.04513032990412107,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,44,38.850011275207464,94.01411948303297,38.850011275207464,8.752519625793696e-05,0.0019163526397705912,0.04567280282423109,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,45,38.84380337134446,94.01850607532057,38.84380337134446,8.462827090168665e-05,0.0019228916528225073,0.04401094090635083,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,46,38.824358553443986,93.97638606030776,38.824358553443986,8.291996837071109e-05,0.0020862829314569446,0.03974531312145873,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,47,38.824566228469045,93.97625971116815,38.824566228469045,8.289629432769412e-05,0.0020862977587753633,0.039733683257347434,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,48,38.88551264007514,93.98070244874967,38.88551264007514,7.417864834458712e-05,0.002063718443781389,0.03594417085727461,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,49,38.88559314704024,93.9806887681365,38.88559314704024,7.415115877861172e-05,0.0020638091841164627,0.03592927066576485,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,50,38.886556158296614,93.98068622858398,38.886556158296614,7.422818288087512e-05,0.0020633370818278437,0.035974821338992644,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,51,1000000.3061010356,93.98096469484808,38.88792487401661,7.864981758299653e-05,0.002060199644779254,0.038175823290865434,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,52,38.88637378622471,93.98023935705746,38.88637378622471,7.883130390091312e-05,0.002060035037365464,0.03826697239175545,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,53,1000000.348474283,93.97496095061922,38.858494629776175,8.130636184886895e-05,0.002232978173223362,0.03641162409191896,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,54,38.814416267861986,93.94868985026312,38.814416267861986,8.63198412736735e-05,0.0021863337094078644,0.03948154890638901,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,55,38.810888695887435,93.94835512425615,38.810888695887435,8.595635751411552e-05,0.0021893346780877754,0.03926140593049581,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,56,38.860190783171134,93.9692098319299,38.860190783171134,8.0836563705511e-05,0.0021477067061124785,0.037638548818349445,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,57,38.85952206984835,93.96748508962338,38.85952206984835,8.088862799795656e-05,0.0021349859648368257,0.037887194262721434,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,58,38.85653931689905,93.96305656658268,38.85653931689905,7.922481942739174e-05,0.0021448537483680615,0.03693716622295153,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,59,38.856556359622076,93.9662100662178,38.856556359622076,7.830081814186532e-05,0.002146332189090268,0.036481220632978276,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,60,1000000.024026378,93.97004186689347,38.830716810766134,8.136228103606128e-05,0.0021221096379715108,0.03834028156708912,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,61,38.829971308100575,93.95452176945184,38.829971308100575,8.399675973046742e-05,0.0021282758548407717,0.03946704537356681,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,62,38.83275339473669,93.95327739604176,38.83275339473669,8.31081069588986e-05,0.002130051992445098,0.0390169382032306,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,63,38.83470261194463,93.95445362797918,38.83470261194463,8.319801124403578e-05,0.002129900807168968,0.03906191826586578,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,64,38.834219082681706,93.95455648773766,38.834219082681706,8.31033942067011e-05,0.0021297429763796846,0.03902038655761514,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,65,38.894600796858576,93.92454563805386,38.894600796858576,8.841590460300024e-05,0.002092953686673441,0.04224455857096831,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,66,38.895716027923925,93.92493970339103,38.895716027923925,8.813972883994572e-05,0.002093492513765833,0.04210176452047469,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,67,1000000.0393173941,93.92811895230714,38.8958110497847,8.897501355069456e-05,0.0020948157014388778,0.042473909991022026,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,68,38.89983613720009,93.92967108574311,38.89983613720009,8.964145059307117e-05,0.0020936896705671094,0.04281506082455398,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,69,32.60692187216622,79.07980649212222,32.60692187216622,0.00015038887266360487,0.002469782452764489,0.06089154633650865,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,70,32.621633928667585,79.09742744041885,32.621633928667585,0.00015304522377698293,0.0024685093592401114,0.06199904537696195,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,71,32.62518885799049,79.09218257865038,32.62518885799049,0.00015350109440967282,0.0024600653614047724,0.06239716099332378,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,72,32.65590808848608,79.12611435326264,32.65590808848608,0.00014992471957455224,0.002460942011460749,0.0609216791278885,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,73,32.642018847732075,79.10971159024456,32.642018847732075,0.0001470341751723961,0.00248101956633288,0.05926360967387407,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,74,32.64120933839601,79.10996333986715,32.64120933839601,0.00014592052319744317,0.0024835305897244336,0.05875527517204213,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,75,32.73562212099323,79.14538202106985,32.73562212099323,0.00014404174540359377,0.002473478883385374,0.05823447548759677,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,76,31.165741224001238,78.82714446909141,31.165741224001238,0.00013622978695058952,0.002372347376815234,0.057424046866809055,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,77,31.165183076474364,78.82697985623838,31.165183076474364,0.00013640629903251665,0.0023727947394160975,0.057487610186662756,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,78,30.997408060841817,78.70833817691363,30.997408060841817,0.00012804550045961353,0.0024613936694556854,0.05202154456175619,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,79,30.996443746007632,78.70526194186803,30.996443746007632,0.0001290804017965916,0.0024623330129378133,0.05242199211819265,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,80,31.00101154296522,78.70237044601893,31.00101154296522,0.00012668090849550452,0.002483897234166597,0.05100086539530642,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,81,31.000078904587777,78.70181999897196,31.000078904587777,0.0001275119260231336,0.002484760806109366,0.05131758586565584,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,82,38.925130073011346,107.12480010457514,38.925130073011346,6.335597467853003e-05,0.0011696751175381641,0.054165446223970695,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,83,38.92272948553334,107.12869813894396,38.92272948553334,6.30988424757852e-05,0.001168556102539392,0.05399727265012348,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,84,38.921679530292344,107.12959581665251,38.921679530292344,6.212461524228606e-05,0.001170852738694796,0.053059290198645526,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,85,38.91730983357809,107.12900925871143,38.91730983357809,6.215443164088853e-05,0.0011728311630649095,0.0529952081751162,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,86,38.92734931599529,107.18847349224075,38.92734931599529,5.6198280308785975e-05,0.0011779227578394423,0.04770964813674661,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,87,38.92495388786106,107.18366743963955,38.92495388786106,5.307438769698e-05,0.0011769885250883494,0.04509337734876899,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,88,38.91113269858545,107.18880250293515,38.91113269858545,5.2201742308158935e-05,0.0011943082961077846,0.043708766386604585,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,89,38.89542346159407,107.1767261347734,38.89542346159407,5.318959879717278e-05,0.0011956761543266805,0.044484954061098064,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,90,38.8869723950576,107.17312796194909,38.8869723950576,5.271604841290734e-05,0.0011891884546966595,0.04432943172691182,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,91,38.890622835189205,107.18694614931883,38.890622835189205,5.181698756703995e-05,0.001199177202374483,0.043210450852832656,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,92,39.17011811303573,107.15653929065748,39.17011811303573,5.307820153112937e-05,0.0013103196761855454,0.04050782606397596,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,93,39.17604673983686,107.16490409895525,39.17604673983686,5.4149259605224524e-05,0.0013089990297814286,0.041366921115492464,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,94,39.20457950190668,107.13703903288723,39.20457950190668,5.557163798975843e-05,0.0013002369164177114,0.04273962482380834,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,95,30.13787122479214,74.52131106741538,30.13787122479214,0.0001247286563570499,0.0028875746219217176,0.0431949551745407,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,96,30.136454855211163,74.52435469283178,30.136454855211163,0.00012507484859827252,0.0028742914196803375,0.043515019994800196,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,97,30.136390909914528,74.52413967045827,30.136390909914528,0.00012513555888617759,0.002874033309710834,0.04354005169785868,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,98,30.150217502621057,74.53085508120633,30.150217502621057,0.00012594536064366776,0.00286559259834411,0.043950895433093176,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,99,30.150963309799515,74.53163194011344,30.150963309799515,0.00012817742122195005,0.002865514307334104,0.04473103515619796,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,100,30.07378970639336,74.54186249113087,30.07378970639336,0.00013175529356736134,0.00294677806329869,0.044711644629209533,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,101,30.077776392357816,74.54146176845606,30.077776392357816,0.00013308146682949052,0.0029466840843864537,0.04516312676158503,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,102,30.047695055780824,74.57018406488987,30.047695055780824,0.00013958400027946062,0.003073192010416622,0.045419876078793296,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,103,30.047596075926418,74.569451901514,30.047596075926418,0.00013822547381783212,0.0030736436039295652,0.044971210598754786,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,104,30.04768785858355,74.56962579785034,30.04768785858355,0.00013824484842467032,0.0030736810371815564,0.04497696629948154,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,105,30.04464501164648,74.56405771743697,30.04464501164648,0.00013726478354749848,0.003073785024957337,0.04465659843905436,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,106,30.04340798354062,74.56345751087257,30.04340798354062,0.00013716111774008896,0.0030710195513412543,0.044663055850681393,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,107,30.04327161996596,74.56830658240096,30.04327161996596,0.0001324801290124065,0.0030718248581125423,0.04312750079566966,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,108,30.044023659404257,74.56319864261349,30.044023659404257,0.00013258577700720506,0.0030725255279507022,0.04315205058544671,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,109,30.010002749393838,74.54253268054161,30.010002749393838,0.0001311231362982215,0.003100163156414878,0.042295559840746004,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,110,29.977590167314048,74.50288746051544,29.977590167314048,0.00013743049809954242,0.003036080450837648,0.045265762987810695,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,111,27.30671626680897,64.59226291500713,27.30671626680897,0.0001778435324938139,0.003878691529566083,0.045851424671997466,27.30671626680897,111,True
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,112,27.306868808624348,64.59006338733596,27.306868808624348,0.0001763446766589978,0.003876693929304029,0.045488418708014025,27.30671626680897,111,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,113,27.306508323347096,64.59153468747456,27.306508323347096,0.00017794505691321963,0.003879940016524554,0.04586283709422226,27.306508323347096,113,True
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,114,1000000.1457390691,64.59168595778354,27.306821376983592,0.00017831312101601528,0.0038800080749053978,0.04595689430887664,27.306508323347096,113,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,115,27.306830646865617,64.59217085000066,27.306830646865617,0.00017768998780907596,0.00388172944496444,0.04577598473267726,27.306508323347096,113,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,116,27.306595261165796,64.59137921339247,27.306595261165796,0.0001781482736171491,0.0038798779653737058,0.045915947668212304,27.306508323347096,113,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,117,27.306348636313018,64.59145294145671,27.306348636313018,0.00017782954058859603,0.0038800621414817383,0.04583162178961535,27.306348636313018,117,True
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,118,27.307929611121686,64.59182351897753,27.307929611121686,0.00017859500618615617,0.0038617334667640775,0.046247367334703464,27.306348636313018,117,False
