run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,47,20.257013417849528,70.71894178886708,20.257013417849528,0.0007500652931051566,0.014257520841519458,0.05260839534744951,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,48,22.00363542893175,78.24612195363584,22.00363542893175,0.0005730679253796562,0.01042870472984999,0.05495101647085365,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,49,22.003898213865927,78.23162109695338,22.003898213865927,0.0005589190484010937,0.010428650158898482,0.05359457263260321,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,50,22.003423248645486,78.23296338032014,22.003423248645486,0.0005583089001800535,0.010436513958831165,0.05349572686650066,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,51,21.998894809275818,78.23121866922261,21.998894809275818,0.0005505505649506717,0.010456584119890384,0.05265109127783147,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,52,22.00299822355645,78.23549843917334,22.00299822355645,0.000563179123712269,0.010447810034773426,0.05390403556705577,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,53,1000000.1162325745,78.23661470042595,22.001541157661936,0.0005591841676504588,0.010449653112090831,0.053512223004173375,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,54,1000000.0461552792,78.25195329099296,21.92467594304888,0.0005264860513114639,0.010924368018392088,0.048193730788369686,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,55,21.770554605258614,78.66036664372464,21.770554605258614,0.0005269059721487001,0.011267538553308271,0.046763183427847674,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,56,21.771005812788648,78.58985962455435,21.771005812788648,0.0005227141643666294,0.011236953887645604,0.046517425415558936,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,57,21.76876420825746,78.5879065134975,21.76876420825746,0.0005257926717863049,0.011237381915649403,0.046789605953863285,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,58,21.769036924077287,78.5821857023252,21.769036924077287,0.0005224578360732529,0.01123686586812316,0.04649497842235226,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,59,1000000.2219873159,78.57364452774357,21.765525755251282,0.0005177504294354958,0.01123926438861963,0.04606622030884392,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,60,21.76531359534977,78.57542999212042,21.76531359534977,0.0005167155136124108,0.011246986750963967,0.04594257333575357,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,61,21.766899524612196,78.58595991203745,21.766899524612196,0.0005211210539139895,0.01124473666079361,0.04634355340049473,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,62,21.76705032051793,78.58636861808617,21.76705032051793,0.000522487893027346,0.011246494806370645,0.04645784326787574,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,63,29.197090957265726,90.72896232465158,29.197090957265726,0.00017508135990742293,0.004128580167802614,0.042407160038412876,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,64,29.159593373956422,90.7078515662594,29.159593373956422,0.0001755733882201761,0.0042151625323607065,0.041652815727095116,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,65,29.169208696435422,90.73576974295554,29.169208696435422,0.000178267216543675,0.004211233919349444,0.042331349898324794,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,66,1000000.214387329,90.71040310177497,29.20026618196218,0.00017784630629847397,0.004221480601590926,0.04212889341039493,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,67,29.19908115701288,90.71430616360746,29.19908115701288,0.00017891292637881292,0.00421579509365711,0.04243871497644584,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,68,29.19463974538186,90.71199590355266,29.19463974538186,0.00018175049719472566,0.004220866869137586,0.04305999284736057,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,69,29.190918998174375,90.68325292525515,29.190918998174375,0.00017801669833946893,0.004227322778824447,0.04211097842615477,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,70,29.18980337847306,90.67907235024583,29.18980337847306,0.0001737220877168217,0.004223667313797398,0.041130627677356604,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,71,29.192193102538408,90.67807994373892,29.192193102538408,0.00017207899382553526,0.00423359060227291,0.040646111065427606,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,72,29.188342990902473,90.69905351788668,29.188342990902473,0.0001690924943141524,0.004228356320404766,0.03999012417618716,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,73,29.174571422095543,90.69474631929833,29.174571422095543,0.0001611676392870724,0.00423021849377161,0.038099128809627354,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,74,29.153879998081983,90.6808872190717,29.153879998081983,0.00016503415286069645,0.004230042315609194,0.03901477586919338,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,75,27.709437188021973,89.13453811445153,27.709437188021973,0.0001927653895465975,0.004847673384602662,0.039764516759496465,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,76,1000000.4361116778,89.14299762430925,27.711970763830788,0.00019594618654389696,0.004847668973631173,0.040420702735633036,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,77,27.716703228884505,89.1480769838243,27.716703228884505,0.0001971035071582583,0.004845408831148444,0.04067840589450146,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,78,27.720480087268513,89.13518424853218,27.720480087268513,0.00019745488122071224,0.004847121269231178,0.04073652591985415,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,79,28.54461725256533,88.67295375618625,28.54461725256533,0.00020094764944340526,0.004739198926751687,0.04240118478865743,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,80,26.840482148399964,87.27490520037429,26.840482148399964,0.00023653764330179529,0.005430855199765312,0.04355440066087878,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,81,26.84032471434579,87.27527802162292,26.84032471434579,0.00023548022958515358,0.005431017002224292,0.04335840405005395,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,82,22.531871758065613,70.72148215640829,22.531871758065613,0.00046687803371703155,0.010118028458572476,0.046143182501277726,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,83,22.527547638934095,70.7062477555267,22.527547638934095,0.0004635064129249634,0.010128211692886696,0.045763894651856055,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,84,22.467289769764996,70.81397520279367,22.467289769764996,0.00040204630738745564,0.009563072136923936,0.04204154288820183,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,85,22.466949911951456,70.8145518356213,22.466949911951456,0.0004023616743225095,0.009561113408525323,0.04208314002046427,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,86,22.467316354398097,70.81752118443009,22.467316354398097,0.0004049690458608525,0.009561357459375532,0.042354764747735064,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,87,22.46064071103504,70.82397604739656,22.46064071103504,0.00040048534566342454,0.009725399552105714,0.04117932055312963,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,88,22.464788376749322,70.81178669299582,22.464788376749322,0.0003921712722277384,0.009661380567614158,0.040591638998502225,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,89,22.46656295827479,70.81215296576423,22.46656295827479,0.000390401829735129,0.009678720039181563,0.04033610107066818,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,90,22.452710524278114,70.81580688749871,22.452710524278114,0.0003933765847201608,0.009736021240297292,0.040404244712612086,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,91,22.452831072373634,70.81595886663271,22.452831072373634,0.00039284020478099336,0.009734123296161435,0.0403570196132513,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,92,22.449385314172083,70.81272505586429,22.449385314172083,0.000387919566239412,0.009745820213563064,0.0398036858610989,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,93,19.55798809746542,88.07017498499846,19.55798809746542,0.0007553189590322616,0.017523764691187535,0.04310255086979691,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,94,18.432695980923228,74.05051862614128,18.432695980923228,0.0009477591675144854,0.02137169626005082,0.04434646440704336,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,95,1000000.23891237,74.05251370457304,18.4361526301985,0.0009508483355469911,0.021346193239378815,0.04454416414599371,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,96,18.43634065245091,74.05230727250188,18.43634065245091,0.0009509617644838589,0.021344157502269052,0.04455372691017503,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,97,16.428483108695254,83.95415062186768,16.428483108695254,0.0016702022214281297,0.03534962422204298,0.04724808985060274,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,98,17.32619815785716,79.27344234396014,17.32619815785716,0.0013852446366596806,0.02956418491454626,0.04685549899865862,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,99,17.316040501454,79.28586271285087,17.316040501454,0.0013787529436082508,0.029648382186096882,0.046503479851079166,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,100,17.321768243582184,79.29194413062197,17.321768243582184,0.0013720034430554084,0.029605894067903944,0.04634223982253627,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,101,17.326046837648846,79.30500578617954,17.326046837648846,0.001397193032764449,0.029597636454410534,0.047206236718143224,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,102,17.30837539717453,79.24105601028798,17.30837539717453,0.001361690560275644,0.029810008863191458,0.04567897200315899,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,103,17.30763321730976,79.24914000468326,17.30763321730976,0.0013558115441344326,0.029809636229615216,0.04548232436286705,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,104,17.305551076703015,79.24405674040113,17.305551076703015,0.0013558982363898375,0.029812227153236854,0.04548127952401641,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,105,17.302157827460125,79.25016877772003,17.302157827460125,0.001349118423498751,0.029828667781871786,0.0452289198218457,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,106,15.971466717793659,72.5678286659498,15.971466717793659,0.0018750415804892,0.039976116538607165,0.046904045286098955,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,107,15.971880437595626,72.56765641147076,15.971880437595626,0.001876095780420966,0.03997233918688487,0.046934850914017126,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,108,15.973141092146715,72.56425181020714,15.973141092146715,0.001882116020951664,0.039975306922531775,0.047081965489321205,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,109,14.829295088151747,70.53043137042017,14.829295088151747,0.0023442077516874463,0.04966424476004209,0.04720111547077233,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,110,14.83018039779795,70.52632987700437,14.83018039779795,0.0023476983700842025,0.049666168638388915,0.04726956869126352,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,111,14.827644888775643,70.52060327042516,14.827644888775643,0.0023628216284728404,0.049669278381026034,0.0475710883163435,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,112,14.826768634996876,70.52594890908722,14.826768634996876,0.00236363310788919,0.04966868049247378,0.04758799880434408,14.826768634996876,112,True
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,113,14.826871418651356,70.52796529331707,14.826871418651356,0.002358998429483883,0.04966675470628682,0.047496528481360205,14.826768634996876,112,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,114,14.826873232505442,70.53097130930392,14.826873232505442,0.0023600347828831958,0.04965549856604186,0.04752816608505798,14.826768634996876,112,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,115,14.826736507061167,70.52758368832588,14.826736507061167,0.0023611118651111125,0.04966728905394799,0.04753856934986933,14.826736507061167,115,True
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,116,1000000.2877406197,70.51956494311473,14.835946060334228,0.002352263747665132,0.04956718951862541,0.04745606459654613,14.826736507061167,115,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,117,14.82680035206535,70.52770120387636,14.82680035206535,0.0023615061394689305,0.049667432919140164,0.04754636993849717,14.826736507061167,115,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,118,1000000.0602479902,70.54894434603236,14.815464828687807,0.0023414607979335535,0.0498293482991129,0.04698959303819027,14.826736507061167,115,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,119,14.826724693278344,70.52748316370631,14.826724693278344,0.0023607142406939993,0.0496672259118009,0.047530624015244126,14.826724693278344,119,True
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,120,14.824601041637537,70.52602573135796,14.824601041637537,0.0023638298285616425,0.049688183463713974,0.04757327927449567,14.824601041637537,120,True
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,121,14.824429292609084,70.52543357583608,14.824429292609084,0.0023624260186839038,0.04968901972689557,0.04754422670578817,14.824429292609084,121,True
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,122,1000000.4260081709,70.52547022037616,14.824360364643722,0.002362234600451365,0.04968994588171563,0.047539488291545806,14.824429292609084,121,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,123,14.825115570548602,70.52544892729794,14.825115570548602,0.002362430222124689,0.04968036684421893,0.047552592144347136,14.824429292609084,121,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,124,14.828860678102949,70.51811232887022,14.828860678102949,0.0023575175571883913,0.04965231131464804,0.0474805199348876,14.824429292609084,121,False
