run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,68,86.40881307195548,86.40881307195548,35.42683471468635,9.87374140749652e-06,0.001122216331167183,0.008798429619382871,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,69,86.12632225250144,86.12632225250144,35.779572503805504,8.962352767472045e-05,0.001107111441172288,0.0809525801484092,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,70,85.8352270107651,85.8352270107651,35.37469057006114,9.929715631266591e-06,0.0007084426335414468,0.014016259272298104,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,71,86.41780518914659,86.41780518914659,35.53523211863847,3.322325323813816e-05,0.0008711764982749449,0.03813607610389513,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,72,86.56740367948856,86.56740367948856,35.53785033608049,5.926839600309588e-05,0.0009649689233163111,0.06142000490482951,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,73,86.4933937968089,86.4933937968089,35.26891275715742,9.20401702986555e-05,0.0007013294141140483,0.13123671764847464,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,74,86.56951868541364,86.56951868541364,35.34138529444812,6.0042560885333965e-05,0.0007215463601809414,0.08321372568531446,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,75,86.59891151994876,86.59891151994876,35.38061454508723,4.846805590085308e-05,0.0007071800916275882,0.06853707630442897,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,76,85.76922923367624,85.76922923367624,34.99389747453808,3.540014610413088e-05,0.0010136941282711883,0.03492192084066257,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,77,85.86856690148585,85.86856690148585,35.13647105272198,1.5701063489984386e-07,0.0009761349471783021,0.00016084931223260885,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,78,86.13766816238342,86.13766816238342,35.14201368772186,5.2091429922774654e-05,0.000983028864471983,0.0529907430040263,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,79,85.81456530895244,85.81456530895244,34.67043738039204,4.5567793734380176e-05,0.0010717070156411304,0.04251889095558456,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,80,85.82133684250687,85.82133684250687,35.2732830264742,8.970434603992967e-06,0.0008334893550853084,0.010762506502647337,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,81,85.79699612582148,85.79699612582148,34.84735548766529,2.4525682783696647e-05,0.0015107327774151345,0.016234295800254046,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,82,85.74520293989468,85.74520293989468,34.95361828392155,7.874634508677522e-05,0.0008262256656358462,0.09530851964780548,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,83,86.39067809883366,86.39067809883366,35.580659673630315,7.225983603328434e-05,0.001058675716267338,0.06825492917515566,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,84,86.5077059181687,86.5077059181687,35.52447985161218,3.6214737156569554e-06,0.000905794980577005,0.00399811634344675,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,85,85.55977170348578,85.55977170348578,35.42707058740302,6.592545333315109e-05,0.0011325957757586072,0.058207398212300886,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,86,86.13655339148204,86.13655339148204,35.235406306188224,1.0401314489663826e-05,0.001216688625457715,0.008548871315165685,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,87,86.17937812177897,86.17937812177897,35.263109290443126,5.017554826226059e-05,0.0010407309455272042,0.04821183465131145,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,88,85.98050569246618,85.98050569246618,35.196036948670766,2.1348586607741382e-05,0.0009208277693782772,0.023184125541908324,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,89,86.10813580267667,86.10813580267667,35.54169499831298,4.8640212886410366e-05,0.00129640173802591,0.03751939808448347,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,90,86.48905407095768,86.48905407095768,35.72655516170064,8.476495927051191e-08,0.0009962564963701247,8.508346954760575e-05,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,91,86.4503342438554,86.4503342438554,35.80289362486396,3.990829627371444e-06,0.0009285407724658362,0.004297958415733735,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,92,1000000.1148059359,85.64265688672836,34.788610874922,0.00015654731870832933,0.0016516856009974584,0.09478033750115028,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,93,86.22823096561035,86.22823096561035,35.08280196137468,8.861631034549565e-05,0.0012423364165989274,0.07133036523882588,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,94,85.92227300863091,85.92227300863091,34.67404981277499,9.512087176070302e-05,0.0010538713317153078,0.09025852482947977,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,95,85.40219625170421,85.40219625170421,34.35292151658929,6.981599886613262e-05,0.0013235003647406878,0.05275102351770913,85.40219625170421,95,True
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,96,85.8045433787429,85.8045433787429,34.40485732567261,5.87311557184388e-05,0.0011533130698515148,0.05092386209236339,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,97,85.82194355260407,85.82194355260407,35.10257415349129,0.00016008467137908127,0.001434140513777759,0.1116241190044846,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,98,85.82871894286978,85.82871894286978,35.01858681182791,2.5346038996198395e-05,0.001071349468219851,0.023658049728921087,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,99,86.09181669639699,86.09181669639699,35.46713936448914,2.2949717217738748e-05,0.0009025230910797612,0.02542839894576232,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,100,85.90364564205383,85.90364564205383,35.65202509389367,9.046054330452528e-05,0.0014174649868147874,0.06381853812685764,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,101,86.2927828378941,86.2927828378941,35.20775524175745,1.8322207047208453e-06,0.0008355875722521333,0.0021927333119406236,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,102,86.29994087824858,86.29994087824858,34.980133496208225,0.00010622021153638095,0.0011971035963089442,0.0887310103017751,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,103,85.85158851122802,85.85158851122802,34.60767804242513,6.042866335637068e-05,0.0013441676203884967,0.04495619626583874,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,104,85.97853346586834,85.97853346586834,35.54592849843504,8.306568355773569e-06,0.0008473485522085649,0.009803012389792818,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,105,85.95331045016678,85.95331045016678,34.725547970567604,8.983181394468074e-05,0.0010465306184904964,0.08583773122114009,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,106,85.66256330656196,85.66256330656196,34.57485513178059,6.20376480951348e-06,0.0011374649975472238,0.005454027001174531,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,107,85.72340501137181,85.72340501137181,35.03995655071959,0.00012792391087096449,0.001192549758071173,0.1072692439080012,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,108,86.29103451435013,86.29103451435013,35.22497147335924,2.6978183305398175e-05,0.0010861842356873637,0.02483757581726062,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,109,86.22937976244562,86.22937976244562,35.31081177285604,0.00018731787515501735,0.0010420110944214624,0.17976572049745648,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,110,86.4619659661669,86.4619659661669,35.40101872826897,0.00012530264251846824,0.0010306963168431277,0.12157086473564972,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,111,86.53133995933106,86.53133995933106,35.41420687176421,0.00013390423906154824,0.0011345340970308657,0.11802575119776702,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,112,85.9954766131952,85.9954766131952,35.329440524765495,2.1733789649929958e-05,0.000914983117488698,0.02375321384025254,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,113,86.2489862893216,86.2489862893216,35.03090872795116,2.953069595999613e-05,0.0009464305184560474,0.031202180597653187,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,114,1000000.4529975833,86.32356638475255,34.66713740306791,4.577830287603777e-05,0.0015024693639150515,0.030468709695851103,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,115,1000000.2486537033,85.73484153717406,34.6801407347411,3.4554229539427384e-05,0.000901257879007677,0.03834000272760228,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,116,1000000.3698234529,86.1490713402176,35.147559631329806,6.32708616477808e-05,0.0010032258136612384,0.06306741790950927,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,117,85.8566924939689,85.8566924939689,34.815212325381985,1.3639093823262726e-05,0.0011708038130140508,0.01164934182111264,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,118,1000000.0131285912,86.15002833592445,35.03454368223654,1.5979996199214565e-05,0.001339908644380819,0.011926183375433802,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,119,1000000.4122697649,85.76554693357212,35.57774578694193,3.8872559007253725e-05,0.0009550512602044624,0.04070206556130996,85.40219625170421,95,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,120,85.93194249615588,85.93194249615588,35.14537500921241,3.205251037873708e-05,0.001137638429500748,0.028174602358328655,85.40219625170421,95,False
